Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
47,F,167,67,17,93,89,31,30,53,35,25,90,35,20,27,37,29.1,24.023808670084982,1.7629678260125894,24.79,42.21,8.888809207931443,15.134999462153537,1.0449438202247192,0.5568862275449101,23.239681254813277,134.70300519170544,17.3092,3.0,0.5660377358490566,0.660377358490566,0.3225806451612903,0.8333333333333334,0.3763440860215054,-4,0.967741935483871,10.179640718562874,43.43283582089553,1.173860427591771,10.434221377604073,1.588235294117647,20.958083832335326
49,F,161,63,15,87,100,35,23,47,34,25,81,34,19,33,31,26.6,24.3046178773967,1.678541033159452,19.53,43.47,7.534431541992978,16.770186335403725,0.87,0.5403726708074534,30.950956909260903,127.59551759272372,15.2563,2.4857142857142858,0.48936170212765956,0.723404255319149,0.26436781609195403,1.0869565217391304,0.39080459770114945,13,0.9310344827586207,9.316770186335404,42.22222222222222,1.3620071684587813,10.261949770456386,2.2,21.11801242236025
39,F,158,51,14,67,98,36,29,51,37,26,85,37,21,33,22,20.3,20.429418362441915,1.496106056846684,11.22,39.78,4.4944720397372215,15.934946322704693,0.6836734693877551,0.4240506329113924,31.344692309633885,108.19115575685682,9.6507,1.8611111111111112,0.5686274509803921,0.7254901960784313,0.43283582089552236,0.896551724137931,0.5522388059701493,31,1.2686567164179106,8.860759493670885,39.80392156862745,1.8092691622103387,8.131709661913154,2.357142857142857,23.417721518987342
51,F,175,63,15,88,75,34,28,50,35,24,98,36,21,28,30,25.8,20.571428571428573,1.75,18.9,44.1,6.171428571428571,14.4,1.1733333333333333,0.5028571428571429,14.396954829362329,134.5565749235474,15.6063,2.588235294117647,0.56,0.7,0.3181818181818182,0.8571428571428571,0.4090909090909091,-13,1.1136363636363635,8.571428571428571,40.95238095238095,1.3650793650793651,8.424489795918367,1.8666666666666667,20.0
35,M,182,84,18,101,106,40,34,56,39,24,103,40,23,37,24,35.0,25.359256128486894,2.0607442021431646,20.16,63.84,6.086221470836855,19.27303465765004,0.9528301886792453,0.554945054945055,25.17166349784435,136.39263723228018,20.4195,2.525,0.6071428571428571,0.6964285714285714,0.33663366336633666,0.7058823529411765,0.39603960396039606,5,1.0198019801980198,9.89010989010989,41.66666666666667,1.7361111111111112,10.566356720202874,2.0555555555555554,21.428571428571427
24,F,163,76,15,81,92,32,31,56,37,25,96,34,20,31,35,30.7,28.604764951635367,1.8550232103968702,26.599999999999998,49.400000000000006,10.011667733072377,18.593097218562992,0.8804347826086957,0.49693251533742333,26.208565275393916,108.82922262830503,13.206700000000001,2.53125,0.5535714285714286,0.6607142857142857,0.38271604938271603,0.8064516129032258,0.41975308641975306,11,1.1851851851851851,9.202453987730062,40.39473684210526,1.1541353383458648,11.554819526515866,2.066666666666667,22.699386503067483
25,F,155,40,16,77,101,32,26,53,34,23,92,36,22,29,22,17.6,16.649323621227886,1.3123346456686351,8.8,31.2,3.662851196670135,12.98647242455775,0.7623762376237624,0.4967741935483871,34.338807883324115,139.05931337130949,12.2612,2.40625,0.49056603773584906,0.6415094339622641,0.33766233766233766,0.8846153846153846,0.4675324675324675,24,1.1948051948051948,10.32258064516129,44.00000000000001,2.0,7.32570239334027,1.8125,21.935483870967744
29,M,181,78,17,99,92,38,36,58,38,28,109,44,25,36,25,29.4,23.808797045267237,1.9803198394872146,19.5,58.5,5.952199261316809,17.856597783950427,1.076086956521739,0.5469613259668509,19.780696936320055,138.35685540524645,19.6363,2.6052631578947367,0.6206896551724138,0.6551724137931034,0.36363636363636365,0.7777777777777778,0.4444444444444444,-7,1.101010101010101,9.392265193370166,37.69230769230769,1.5076923076923077,8.97408504013919,2.1176470588235294,20.994475138121548
43,M,186,84,17,93,87,38,35,56,39,29,112,41,27,34,24,35.3,24.280263614290668,2.083266665599966,20.16,63.84,5.8272632674297595,18.453000346860907,1.0689655172413792,0.5,16.296502706606816,126.96186100969648,17.3232,2.4473684210526314,0.625,0.6964285714285714,0.3763440860215054,0.8285714285714286,0.44086021505376344,-6,1.2043010752688172,9.13978494623656,42.02380952380952,1.7509920634920633,10.203491733148338,2.0,20.967741935483872
24,F,161,70,16,83,103,34,26,57,34,26,95,37,24,34,40,34.1,27.005130974885226,1.7693376036120285,28.0,42.0,10.80205238995409,16.203078584931134,0.8058252427184466,0.515527950310559,32.41948561653873,115.48232327638141,14.058,2.4411764705882355,0.45614035087719296,0.5964912280701754,0.3132530120481928,1.0,0.4457831325301205,20,1.144578313253012,9.937888198757763,48.714285714285715,1.217857142857143,13.15535666062266,2.125,21.11801242236025
38,F,147,50,16,92,98,33,31,56,34,26,95,34,21,29,36,18.6,23.138507103521682,1.4288690166235205,18.0,32.0,8.329862557267806,14.808644546253877,0.9387755102040817,0.6258503401360545,36.9857399228215,144.72214627085933,16.953200000000002,2.787878787878788,0.5535714285714286,0.6071428571428571,0.33695652173913043,0.8387096774193549,0.3695652173913043,6,1.0326086956521738,10.884353741496598,37.2,1.0333333333333334,8.607524642510066,1.8125,23.12925170068027
46,M,175,92,18,89,99,41,28,69,36,29,97,42,24,33,24,41.6,30.040816326530614,2.1147629234082532,22.08,69.92,7.209795918367346,22.831020408163266,0.898989898989899,0.5085714285714286,24.763980374758276,112.6130236437981,15.912,2.1707317073170733,0.4057971014492754,0.5217391304347826,0.3146067415730337,1.0357142857142858,0.47191011235955055,10,1.0898876404494382,10.285714285714285,45.21739130434783,1.884057971014493,13.583673469387756,1.8333333333333333,20.57142857142857
34,M,180,99,18,97,101,39,30,55,39,32,111,37,25,33,37,46.8,30.555555555555554,2.224859546128699,36.63,62.37,11.305555555555555,19.249999999999996,0.9603960396039604,0.5388888888888889,23.822752912496064,119.99520487877886,18.8292,2.4871794871794872,0.5454545454545454,0.7090909090909091,0.30927835051546393,1.0666666666666667,0.38144329896907214,4,1.1443298969072164,10.0,47.27272727272727,1.2776412776412776,14.444444444444443,1.8333333333333333,21.666666666666668
59,F,172,80,15,70,102,36,25,50,33,27,81,36,25,31,33,34.8,27.041644131963228,1.9550504398153574,26.400000000000002,53.599999999999994,8.923742563547865,18.11790156841536,0.6862745098039216,0.4069767441860465,27.217599342807198,94.1652734773452,10.5168,1.9444444444444444,0.5,0.66,0.35714285714285715,1.08,0.5142857142857142,32,1.1571428571428573,8.720930232558139,43.49999999999999,1.318181818181818,11.763115197404002,2.066666666666667,19.186046511627907
32,M,165,102,19,98,103,39,35,51,37,30,102,43,25,36,45,47.8,37.46556473829202,2.1621748310439655,45.9,56.1,16.859504132231407,20.60606060606061,0.9514563106796117,0.593939393939394,30.597206817355683,114.35139419444609,19.2255,2.5128205128205128,0.6862745098039216,0.7254901960784313,0.35714285714285715,0.8571428571428571,0.4387755102040816,5,1.0408163265306123,11.515151515151516,46.86274509803921,1.0413943355119826,17.55739210284665,1.894736842105263,22.424242424242426
22,F,164,62,16,82,109,35,29,55,33,26,90,39,21,30,28,26.8,23.051754907792983,1.6806083554607374,17.360000000000003,44.64,6.4544913741820364,16.59726353361095,0.7522935779816514,0.5,33.899207456884334,122.35266512084684,13.9583,2.342857142857143,0.5272727272727272,0.6,0.35365853658536583,0.896551724137931,0.47560975609756095,27,1.0975609756097562,9.75609756097561,43.225806451612904,1.5437788018433178,9.964306960142775,1.875,20.121951219512198
30,F,162,67,17,85,101,35,27,54,36,25,96,39,21,32,32,25.1,25.529644871208653,1.736375535418534,21.44,45.56,8.169486358786768,17.360158512421883,0.8415841584158416,0.5246913580246914,30.983391563677152,121.25859551738357,14.6292,2.4285714285714284,0.5,0.6666666666666666,0.3176470588235294,0.9259259259259259,0.4588235294117647,16,1.1294117647058823,10.493827160493826,37.462686567164184,1.1707089552238805,9.564090839811003,1.8823529411764706,22.22222222222222
29,F,168,65,17,74,89,33,29,47,35,25,96,37,22,30,26,29.9,23.030045351473927,1.7416467303484175,16.900000000000002,48.099999999999994,5.987811791383222,17.042233560090704,0.8314606741573034,0.44047619047619047,22.872018293530296,109.14483391315419,11.1095,2.242424242424242,0.6170212765957447,0.7446808510638298,0.3918918918918919,0.8620689655172413,0.5,15,1.2972972972972974,10.119047619047619,46.0,1.769230769230769,10.593820861678006,1.7647058823529411,20.833333333333336
55,M,189,81,17,72,101,38,35,52,37,28,102,43,23,35,18,33.9,22.67573696145125,2.062159062730128,14.58,66.42,4.081632653061225,18.594104308390023,0.7128712871287128,0.38095238095238093,20.87126439829847,100.9007492467341,10.956700000000001,1.894736842105263,0.6730769230769231,0.7115384615384616,0.4861111111111111,0.8,0.5972222222222222,29,1.4166666666666667,8.994708994708994,41.85185185185185,2.325102880658436,9.490215839422188,2.0588235294117645,19.576719576719576
28,M,177,63,19,82,101,38,29,55,41,30,111,42,23,33,13,24.2,20.109164033323754,1.7599715906798041,8.19,54.81,2.6141913243320882,17.494972708991668,0.8118811881188119,0.4632768361581921,24.890536061178373,126.09669762843508,13.700700000000001,2.1578947368421053,0.5272727272727272,0.7454545454545455,0.35365853658536583,1.0344827586206897,0.5121951219512195,19,1.353658536585366,10.734463276836157,38.41269841269841,2.954822954822955,7.724472533435474,1.736842105263158,23.163841807909606
50,F,159,70,16,82,95,33,25,51,37,26,96,36,21,30,42,30.1,27.688778133776353,1.7583135859870578,29.4,40.6,11.629286816186067,16.059491317590286,0.8631578947368421,0.5157232704402516,29.38358531020357,113.38011589851016,13.5663,2.484848484848485,0.49019607843137253,0.7254901960784313,0.3048780487804878,1.04,0.43902439024390244,13,1.170731707317073,10.062893081761008,43.0,1.023809523809524,11.906174597523831,1.875,23.270440251572328
59,M,171,78,19,127,94,37,35,53,36,27,88,42,23,33,31,33.2,26.674874320303687,1.9248376554920157,24.18,53.82,8.269211039294143,18.405663281009545,1.351063829787234,0.7426900584795322,24.0371910016234,172.51544265877627,33.020300000000006,3.4324324324324325,0.660377358490566,0.6792452830188679,0.2755905511811024,0.7714285714285715,0.33070866141732286,-33,0.6929133858267716,11.11111111111111,42.56410256410257,1.3730355665839538,11.353920864539518,1.736842105263158,21.052631578947366
50,F,161,91,16,83,97,33,30,52,37,23,94,33,23,31,45,39.6,35.10667026735079,2.0173552543422346,40.95,50.05,15.798001620307858,19.308668647042936,0.8556701030927835,0.515527950310559,29.482428201983076,101.28469771775713,13.9152,2.515151515151515,0.5769230769230769,0.7115384615384616,0.3614457831325301,0.7666666666666667,0.39759036144578314,14,1.1325301204819278,9.937888198757763,43.51648351648352,0.967032967032967,15.277188380077927,1.9375,22.981366459627328
30,F,164,71,15,99,96,34,27,51,35,23,92,37,22,32,29,28.6,26.397977394408095,1.798456128028828,20.59,50.41,7.655413444378348,18.742563950029748,1.03125,0.6036585365853658,27.709393723494458,138.03888616735028,19.6083,2.911764705882353,0.5294117647058824,0.6862745098039216,0.2727272727272727,0.8518518518518519,0.37373737373737376,-3,0.9292929292929293,9.146341463414634,40.28169014084507,1.389023797960175,10.633551457465796,2.1333333333333333,21.341463414634145
20,M,187,77,19,85,99,37,31,54,40,28,94,44,22,35,11,36.3,22.019502988361115,1.9999305543498809,8.47,68.53,2.422145328719723,19.597357659641393,0.8585858585858586,0.45454545454545453,20.71442245378927,121.5256264408959,14.587200000000001,2.2972972972972974,0.5740740740740741,0.7407407407407407,0.36470588235294116,0.9032258064516129,0.5176470588235295,14,1.1058823529411765,10.16042780748663,47.14285714285714,4.285714285714285,10.38062283737024,1.8421052631578947,21.390374331550802
33,F,169,59,15,80,92,30,27,49,33,22,94,37,22,29,20,23.6,20.65754000210077,1.6642482453715317,11.8,47.2,4.131508000420154,16.526032001680615,0.8695652173913043,0.47337278106508873,23.87528447883477,124.2169425872081,12.900799999999998,2.6666666666666665,0.5510204081632653,0.673469387755102,0.3375,0.8148148148148148,0.4625,12,1.175,8.875739644970414,40.0,2.0,8.263016000840308,1.9333333333333333,19.526627218934912
41,F,175,71,14,85,78,34,25,53,32,25,114,37,20,27,35,31.6,23.183673469387756,1.8577914008006629,24.849999999999998,46.150000000000006,8.114285714285714,15.069387755102042,1.0897435897435896,0.4857142857142857,15.692833022536824,122.42842930718932,14.4843,2.5,0.4716981132075472,0.6037735849056604,0.29411764705882354,1.0,0.43529411764705883,-7,1.3411764705882352,8.0,44.50704225352113,1.2716297786720323,10.318367346938777,1.9285714285714286,18.285714285714285
64,M,165,98,18,90,105,39,33,55,39,28,105,42,22,34,41,45.3,35.99632690541782,2.1193552478682443,40.18,57.82,14.758494031221305,21.237832874196513,0.8571428571428571,0.5454545454545454,31.540841901187832,107.13834804801084,16.3575,2.3076923076923075,0.6,0.7090909090909091,0.36666666666666664,0.8484848484848485,0.4666666666666667,15,1.1666666666666667,10.909090909090908,46.224489795918366,1.1274265803882528,16.639118457300277,1.8888888888888888,23.636363636363637
47,F,165,70,16,76,108,34,26,53,36,25,99,37,23,30,37,30.8,25.71166207529844,1.7911821050170564,25.9,44.1,9.513314967860422,16.198347107438018,0.7037037037037037,0.46060606060606063,32.956294526936055,107.04836695776902,12.268799999999999,2.235294117647059,0.49056603773584906,0.6792452830188679,0.34210526315789475,0.9615384615384616,0.4868421052631579,32,1.3026315789473684,9.696969696969697,44.0,1.1891891891891893,11.313131313131315,1.875,21.818181818181817
49,M,172,78,18,88,86,38,37,53,37,26,111,40,26,33,29,33.4,26.365603028664147,1.9304576314093678,22.619999999999997,55.38,7.646024878312601,18.719578150351545,1.0232558139534884,0.5116279069767442,20.124642583151164,119.88727703883158,15.4908,2.3157894736842106,0.6981132075471698,0.6981132075471698,0.42045454545454547,0.7027027027027027,0.45454545454545453,-2,1.2613636363636365,10.465116279069768,42.82051282051282,1.4765694076038904,11.289886425094647,1.8333333333333333,21.511627906976745
40,F,168,59,16,84,105,34,27,48,39,25,85,38,21,30,26,23.3,20.904195011337873,1.6593171286204857,15.34,43.66,5.435090702947846,15.469104308390024,0.8,0.5,30.219796863153725,130.0413361568535,14.4207,2.4705882352941178,0.5625,0.8125,0.32142857142857145,0.9259259259259259,0.4523809523809524,21,1.0119047619047619,9.523809523809524,39.49152542372881,1.5189048239895697,8.255385487528347,1.875,23.214285714285715
60,F,157,93,15,83,89,33,26,51,34,28,86,37,22,30,45,41.5,37.72972534382733,2.0139099615755747,41.85,51.15,16.9783764047223,20.751348939105032,0.9325842696629213,0.5286624203821656,27.241867973005327,98.9372754133014,13.8032,2.515151515151515,0.5098039215686274,0.6666666666666666,0.3132530120481928,1.0769230769230769,0.4457831325301205,6,1.036144578313253,9.554140127388536,44.623655913978496,0.991636798088411,16.83638281471865,2.0,21.656050955414013
52,F,165,59,15,86,105,35,28,53,35,23,77,33,21,29,36,23.8,21.6712580348944,1.6444350600332829,21.24,37.760000000000005,7.801652892561984,13.869605142332418,0.819047619047619,0.5212121212121212,31.540841901187832,131.94347550570268,15.0447,2.4571428571428573,0.5283018867924528,0.660377358490566,0.32558139534883723,0.8214285714285714,0.38372093023255816,19,0.8953488372093024,9.090909090909092,40.33898305084746,1.120527306967985,8.741965105601471,1.9333333333333333,21.21212121212121
58,M,163,52,17,73,107,40,36,56,36,29,82,38,23,31,11,20.2,19.57168128269788,1.5344199048645206,5.72,46.28,2.152884941096767,17.418796341601116,0.6822429906542056,0.44785276073619634,33.41648352681684,118.5737329447177,11.4672,1.825,0.6428571428571429,0.6428571428571429,0.4931506849315068,0.8055555555555556,0.5205479452054794,34,1.1232876712328768,10.429447852760736,38.84615384615385,3.5314685314685317,7.602845421355716,1.8235294117647058,22.085889570552148
30,F,156,59,16,92,97,34,27,58,40,26,70,35,21,30,28,24.9,24.243918474687703,1.5989579940281942,16.520000000000003,42.48,6.788297172912558,17.455621301775146,0.9484536082474226,0.5897435897435898,31.78343243299183,137.24534484583472,16.9455,2.7058823529411766,0.46551724137931033,0.6896551724137931,0.29347826086956524,0.9629629629629629,0.3804347826086957,5,0.7608695652173914,10.256410256410255,42.20338983050847,1.5072639225181594,10.231755424063115,1.875,25.64102564102564
20,F,173,82,15,76,108,33,28,51,36,27,98,36,20,30,42,35.7,27.39817568244846,1.9850832616178988,34.44,47.56,11.507233786628353,15.890941895820108,0.7037037037037037,0.4393063583815029,29.462936125507632,101.27522569901117,12.268799999999999,2.303030303030303,0.5490196078431373,0.7058823529411765,0.3684210526315789,0.9642857142857143,0.47368421052631576,32,1.2894736842105263,8.670520231213873,43.53658536585366,1.0365853658536588,11.928230144675734,2.0,20.809248554913296
42,F,167,63,15,73,88,36,30,52,36,23,88,34,21,29,29,27.1,22.589551436050055,1.7095320997278758,18.27,44.730000000000004,6.550969916454516,16.038581519595542,0.8295454545454546,0.437125748502994,22.776314049703018,109.03961841864125,10.8155,2.0277777777777777,0.5769230769230769,0.6923076923076923,0.410958904109589,0.7666666666666667,0.4657534246575342,15,1.2054794520547945,8.982035928143713,43.01587301587302,1.4833059660645869,9.717092760586612,1.9333333333333333,21.55688622754491
24,F,162,76,16,79,104,35,27,50,34,23,94,38,23,29,43,30.9,28.959000152415786,1.849324200890693,32.68,43.32,12.452370065538787,16.506630086876996,0.7596153846153846,0.4876543209876543,32.43834378834083,105.81599121465337,12.9195,2.257142857142857,0.54,0.68,0.34177215189873417,0.8518518518518519,0.4810126582278481,25,1.1898734177215189,9.876543209876543,40.6578947368421,0.945532435740514,11.774119798811155,1.8125,20.98765432098765
59,M,183,66,18,74,85,41,34,53,35,32,98,44,22,38,18,28.1,19.70796380901191,1.8316659084014202,11.879999999999999,54.120000000000005,3.5474334856221437,16.160530323389768,0.8705882352941177,0.40437158469945356,16.335414224665946,113.04693679875322,11.036700000000002,1.8048780487804879,0.6415094339622641,0.660377358490566,0.4594594594594595,0.9411764705882353,0.5945945945945946,11,1.3243243243243243,9.836065573770492,42.57575757575758,2.3653198653198655,8.39081489444295,2.111111111111111,19.12568306010929
