Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg
31,M,173,76,19,102,97,37,28,49,34,25,116,40,25,35,23,28.5
56,F,167,70,14,90,103,31,29,54,38,25,97,36,21,28,25,26.8
48,F,145,47,17,93,89,34,24,53,40,23,82,40,22,27,25,18.0
57,F,160,56,15,79,100,33,31,52,34,25,93,39,21,28,29,26.5
64,F,154,46,15,70,107,33,26,53,36,24,104,41,19,27,26,21.1
22,F,170,66,16,81,91,33,29,53,36,26,73,35,22,33,30,27.4
52,M,179,85,17,86,96,38,27,58,37,28,107,42,24,33,23,34.0
63,F,157,41,16,55,101,32,30,57,34,22,86,34,22,32,14,17.5
38,M,183,80,17,86,95,40,34,58,38,32,95,42,25,33,14,29.0
51,F,162,61,15,74,89,32,28,52,37,22,93,35,21,30,29,26.0
24,M,168,77,18,108,91,38,34,55,36,32,98,46,22,34,26,33.8
42,M,175,85,18,112,88,38,34,61,38,27,89,42,24,37,31,35.4
31,F,163,77,15,79,91,33,29,49,37,26,107,36,22,32,40,32.5
44,M,179,91,18,99,100,38,31,56,35,30,92,42,22,35,29,39.0
60,M,172,44,17,101,95,38,34,55,39,27,84,44,25,37,8,17.4
25,M,166,61,17,92,99,41,36,51,41,28,100,41,24,32,22,26.1
34,F,165,68,15,88,101,32,25,52,36,25,87,37,22,35,40,30.4
31,F,153,49,15,83,107,35,28,53,35,21,73,37,22,31,21,21.5
57,F,159,64,16,77,90,31,26,56,32,23,90,40,23,32,22,27.3
36,M,176,109,19,97,89,37,37,43,37,29,102,41,22,34,39,43.4
33,F,160,73,16,72,94,33,29,53,32,23,99,37,21,27,37,30.6
63,F,158,68,16,73,98,31,27,54,34,23,87,37,22,31,32,29.3
39,M,171,78,19,93,84,38,33,57,38,30,97,42,24,37,30,30.3
41,F,164,81,15,55,102,33,30,51,35,25,95,32,22,30,24,35.9
41,F,164,58,14,80,95,30,28,59,35,23,87,37,22,30,30,26.0
34,M,180,87,19,85,100,39,34,62,41,26,94,42,22,34,29,42.4
20,F,157,40,16,85,91,32,29,54,34,26,81,37,22,27,14,17.3
30,F,154,40,15,55,102,33,27,57,39,26,88,35,22,29,21,18.1
59,F,155,40,16,69,101,33,31,51,30,25,95,34,25,29,23,17.0
40,M,175,93,17,96,104,37,29,64,38,30,104,38,24,37,35,35.1
23,F,157,40,16,97,101,32,28,54,32,28,88,36,20,31,25,18.3
24,M,187,84,17,83,105,38,30,62,39,30,92,37,23,34,18,32.2
57,M,168,74,17,97,114,42,33,61,41,29,111,42,24,36,28,31.6
32,M,183,92,18,88,108,41,31,56,38,29,113,39,25,31,38,41.5
24,F,160,54,15,72,92,31,31,52,37,23,95,40,22,29,25,21.8
49,M,185,102,20,102,102,41,34,52,37,27,101,41,27,32,32,39.5
58,F,162,59,16,90,119,31,27,52,33,23,77,36,23,29,29,24.8
60,F,165,65,16,80,105,33,30,49,38,22,85,41,21,30,30,25.0
44,F,160,66,16,90,102,34,32,62,37,24,94,32,23,33,40,30.3
43,F,168,74,15,91,101,35,29,47,36,24,83,37,22,28,33,31.9
59,M,181,86,18,115,85,40,32,54,40,28,108,39,23,33,35,38.5
30,M,183,82,17,94,98,37,31,53,44,29,97,45,22,32,27,34.5
22,M,173,79,20,83,111,40,27,62,37,29,93,38,26,33,26,29.5
18,F,169,78,14,88,84,33,28,55,30,24,83,36,24,27,27,31.9
47,M,189,100,19,110,97,41,31,57,40,27,97,46,26,36,27,43.0
60,F,168,57,17,78,115,35,32,58,32,22,91,38,21,29,27,21.1
52,F,166,80,16,89,88,33,28,47,37,22,81,35,24,31,45,35.3
35,M,178,70,17,69,95,40,33,57,43,27,95,41,25,35,27,28.9
22,M,167,71,19,69,101,39,32,53,42,29,109,42,24,36,16,31.1
23,M,176,84,18,98,91,37,28,62,38,30,98,43,23,39,24,40.6
48,F,156,80,15,95,78,34,24,52,32,25,84,35,22,28,45,34.4
46,M,178,89,17,80,95,39,33,54,38,27,101,43,22,35,27,35.7
39,F,165,65,15,76,99,31,27,50,32,26,97,37,23,33,32,27.0
59,M,192,114,18,87,100,42,31,55,39,28,120,41,22,40,26,53.2
44,M,166,103,18,75,97,40,33,68,38,28,86,39,24,34,42,43.9
39,F,165,71,15,79,115,32,27,49,35,23,91,38,22,31,29,29.2
59,F,173,104,16,96,100,33,27,55,34,26,115,38,22,30,41,42.6
30,M,164,84,18,91,108,38,32,61,37,29,109,42,22,35,37,35.4
24,F,162,61,16,60,96,34,26,54,36,26,95,38,21,30,18,28.1
44,F,159,66,15,81,91,34,30,52,34,24,93,39,25,27,34,31.7
57,F,166,68,15,75,112,35,30,53,37,26,86,39,22,31,33,30.2
31,M,182,88,19,109,95,39,33,55,34,28,98,45,25,38,28,34.9
29,F,158,63,17,80,105,33,27,49,36,25,82,34,21,30,36,25.8
41,F,163,75,16,91,98,35,23,58,38,25,89,36,23,33,34,29.0
23,M,184,94,18,81,88,38,31,65,42,30,111,38,22,38,26,43.8
46,F,160,70,16,65,99,35,31,52,37,24,101,38,21,33,30,28.9
38,F,160,76,16,65,106,35,27,57,33,25,90,35,22,31,29,30.7
44,F,170,88,15,84,87,32,32,57,33,23,100,37,21,27,41,40.4
36,F,160,59,16,90,101,33,31,51,34,26,88,37,20,30,31,25.1
65,M,185,83,18,99,105,39,33,57,39,26,115,42,23,42,21,32.6
47,M,155,74,16,84,108,39,31,59,37,30,121,41,23,33,30,33.2
58,M,175,105,19,106,97,40,31,53,38,25,87,44,24,37,43,50.0
18,M,159,87,18,101,100,37,33,59,44,33,98,44,24,36,45,36.7
48,M,181,69,19,86,113,39,33,57,41,31,95,48,26,31,16,28.1
58,M,168,46,18,79,104,33,28,55,39,26,98,42,23,38,8,18.0
30,F,162,69,17,85,106,32,29,55,37,26,96,39,22,32,38,28.8
39,F,156,55,16,72,103,35,28,51,33,24,91,34,21,34,29,24.0
56,M,182,68,19,93,95,39,29,57,39,29,89,41,24,34,18,26.0
49,M,175,83,16,90,103,39,34,55,39,28,100,41,24,29,20,34.8
50,M,181,103,21,101,100,40,33,56,42,32,98,42,23,35,40,41.3
51,F,163,44,15,58,97,31,26,51,35,26,84,35,23,30,20,19.7
37,M,164,93,18,130,108,39,26,64,36,26,107,40,21,34,42,42.9
57,M,170,94,17,99,97,42,30,64,38,25,95,39,24,34,36,42.3
32,F,164,77,15,90,100,33,28,54,34,26,83,36,22,30,45,36.5
59,M,169,82,18,106,92,39,29,52,41,29,85,39,25,32,35,38.8
21,M,181,65,18,86,101,37,30,58,36,30,89,42,25,36,8,27.2
28,M,184,115,18,93,110,38,31,62,35,27,118,43,23,33,41,47.7
56,F,170,56,15,89,99,35,32,50,36,24,84,36,22,30,12,23.3
59,F,161,77,15,106,102,33,33,52,41,27,99,36,22,28,45,29.7
45,F,162,62,15,77,102,36,31,48,38,23,87,39,21,29,28,23.1
40,M,179,99,18,93,102,39,32,57,39,30,113,45,20,37,31,45.6
59,M,159,102,18,104,98,37,30,57,40,29,90,43,22,35,45,47.2
29,M,162,40,19,86,98,41,32,64,40,31,96,36,22,36,9,17.2
48,M,183,92,18,126,99,35,33,59,40,31,101,44,25,33,33,40.4
44,M,177,84,19,82,86,37,32,55,39,22,111,39,26,35,21,32.4
61,F,169,67,14,69,110,33,28,54,36,24,86,36,19,31,28,29.3
50,F,160,61,14,101,110,36,28,52,35,26,92,34,22,32,27,24.1
47,M,183,65,19,91,91,38,31,59,41,28,98,39,24,41,20,30.7
63,F,166,57,16,84,105,35,28,49,36,24,81,36,19,26,23,22.7
41,F,161,80,14,97,96,34,25,51,35,23,93,34,23,34,33,31.1
51,M,177,69,18,98,101,40,31,63,41,30,95,42,23,35,20,28.3
26,M,186,64,18,105,98,44,29,51,39,26,88,39,24,38,20,25.4
25,F,166,81,17,79,102,35,25,56,38,25,93,36,21,28,34,31.7
32,M,176,124,19,116,110,36,34,50,39,29,101,40,23,35,45,48.1
45,F,151,64,17,59,118,36,28,52,36,24,96,37,23,29,32,28.3
57,F,163,46,15,70,99,35,29,54,37,26,84,32,20,28,20,18.5
46,M,194,87,17,90,98,36,31,52,35,27,113,42,23,33,12,33.5
48,M,185,95,18,93,105,39,34,55,40,31,101,40,23,35,29,39.1
54,M,173,111,18,96,93,39,36,66,36,25,106,41,25,37,45,43.9
35,F,171,47,15,83,87,32,30,54,36,24,91,38,23,27,27,21.7
24,M,184,80,18,87,98,39,34,63,37,25,82,37,24,36,23,31.3
53,F,156,58,16,89,105,37,28,52,37,26,93,37,22,33,24,20.9
22,M,187,81,17,79,92,38,31,53,38,30,102,43,23,38,20,38.6
29,M,179,91,18,94,112,37,31,52,41,30,98,39,27,35,31,40.2
52,M,171,80,16,95,96,39,30,58,38,30,101,39,21,38,26,29.4
41,F,163,75,16,80,81,34,30,54,35,24,109,37,23,30,34,35.0
48,F,168,60,15,72,94,33,29,51,34,23,86,38,22,30,29,23.0
35,F,181,58,16,66,97,33,28,59,35,24,96,37,21,30,22,19.2
62,F,169,81,15,95,104,34,28,52,33,27,96,36,21,30,24,30.1
54,F,168,68,15,102,96,32,25,61,37,23,93,37,23,31,36,27.1
38,F,163,73,16,79,97,33,29,55,38,23,93,38,23,28,28,32.4
26,F,173,58,16,58,94,33,25,54,34,22,74,39,22,27,25,23.3
44,F,160,43,15,81,94,35,29,58,33,24,85,37,22,29,21,18.9
55,M,165,72,17,73,99,41,31,53,37,31,101,45,23,37,14,27.8
62,M,174,64,18,110,96,42,34,58,41,30,86,40,21,33,22,27.1
53,M,184,104,18,117,101,36,33,56,39,30,109,45,24,27,41,45.6
19,F,164,85,16,67,110,35,30,56,38,25,90,35,23,33,30,34.6
36,F,175,83,16,91,91,34,25,56,31,26,83,37,23,34,32,36.7
62,F,163,40,16,59,81,30,29,54,37,26,81,38,19,30,26,14.3
65,M,175,56,18,72,94,40,29,51,41,30,93,42,24,36,9,22.3
33,F,177,64,16,74,105,33,31,52,40,24,79,37,20,28,29,28.7
32,F,165,44,14,80,99,34,29,54,38,24,83,37,21,32,29,19.1
37,M,163,61,18,81,111,38,30,58,38,28,88,43,23,33,14,27.9
22,M,192,78,19,75,103,38,33,60,43,28,110,40,23,38,13,27.9
55,M,159,63,18,100,90,42,30,58,38,29,94,41,23,35,29,28.1
37,F,161,64,17,55,94,34,30,52,35,22,83,38,21,28,29,26.6
29,F,157,74,16,81,110,32,27,53,36,23,101,38,23,33,40,29.6
52,M,169,84,19,98,97,38,34,57,38,27,100,43,23,36,29,31.1
60,F,173,71,17,65,89,32,30,47,32,24,93,38,22,31,18,28.7
36,F,153,51,15,68,104,33,25,55,35,24,85,34,20,31,31,21.8
37,F,165,63,15,64,114,34,24,52,34,27,104,37,22,31,21,24.8
57,M,178,74,19,84,105,39,34,59,37,29,101,45,22,41,24,28.8
20,F,150,40,15,68,117,33,29,54,34,27,90,36,21,31,20,16.3
57,M,172,73,18,115,98,39,34,53,43,27,104,41,22,35,33,31.4
37,M,187,88,18,101,99,38,30,56,40,27,106,43,23,35,29,39.4
34,F,174,80,15,81,103,36,31,54,37,26,79,34,20,31,35,33.3
23,F,160,72,17,67,122,36,29,46,32,24,108,35,21,32,37,30.3
34,M,169,85,17,84,97,38,31,51,38,26,104,40,24,35,25,37.3
58,M,183,77,19,93,92,33,31,63,42,31,96,42,22,35,25,28.5
57,M,186,97,18,86,92,37,32,53,31,30,101,38,24,33,23,41.4
50,M,183,110,18,103,86,39,30,58,39,32,105,45,24,35,39,43.0
41,M,172,66,17,112,93,38,28,55,42,29,95,36,24,34,31,27.3
31,F,167,89,16,84,91,35,29,55,35,23,81,35,24,33,39,35.9
20,F,165,69,16,75,101,33,26,49,34,25,96,34,20,27,34,29.1
38,F,162,67,15,95,112,34,29,57,37,23,90,39,21,32,44,26.7
19,M,179,70,18,99,95,41,32,59,41,30,90,42,23,33,18,30.6
40,M,181,99,18,105,111,40,34,52,36,29,105,40,22,35,29,44.3
49,F,152,58,15,78,106,35,26,56,35,27,90,36,21,27,35,20.1
24,M,170,92,19,104,104,34,29,54,40,26,109,46,23,33,39,42.0
27,F,165,43,17,69,100,32,29,56,38,25,73,37,21,29,16,19.6
36,F,154,49,16,71,93,35,29,48,36,24,88,38,22,27,23,21.4
30,M,175,95,18,89,92,38,35,58,35,29,102,41,23,38,36,40.2
23,M,180,120,17,112,95,37,33,59,37,30,98,41,24,37,45,51.6
63,F,171,65,16,81,100,36,31,53,33,27,91,35,23,30,29,26.8
45,F,176,84,16,78,108,32,30,52,40,21,107,36,22,30,36,35.7
29,M,166,73,18,75,107,37,28,57,44,32,96,39,22,38,21,29.4
19,F,164,68,16,62,98,34,29,53,35,25,81,37,19,31,29,28.9
54,F,176,78,14,97,99,37,29,55,36,23,91,35,20,30,33,36.8
49,F,172,83,15,103,94,34,26,48,36,24,92,37,18,31,28,35.7
25,M,175,82,17,91,98,37,31,59,41,29,95,44,24,36,28,37.5
29,M,189,69,20,83,82,39,36,57,35,29,95,40,18,31,17,29.0
33,M,169,116,18,104,95,40,30,48,41,27,90,47,25,38,41,52.3
18,F,159,48,14,76,111,33,28,53,35,24,93,38,22,28,23,19.5
47,F,155,75,16,77,99,33,29,53,35,23,71,36,21,30,33,28.4
62,F,174,80,15,95,96,33,24,56,37,25,88,36,23,32,45,33.1
65,M,179,89,17,110,98,37,30,54,39,28,111,39,23,35,33,37.8
22,F,160,61,15,60,96,34,27,50,40,27,93,36,22,31,38,27.8
19,M,176,81,17,92,96,44,31,51,41,29,108,43,23,31,25,31.5
36,M,185,93,17,79,90,37,30,61,37,28,101,45,24,36,26,39.7
46,F,158,52,16,66,106,31,29,54,31,23,84,36,23,32,23,20.2
20,M,180,77,18,85,91,40,31,51,42,28,87,43,24,29,28,31.4
18,F,161,74,15,77,94,33,27,55,34,25,81,38,22,31,42,26.8
31,M,166,78,18,67,104,42,32,60,39,27,104,41,24,33,24,34.1
