Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
50,1,79,142,26,46,3281,45,76,393,17,2,85,114
64,0,41,142,28,4,2198,121,23,389,72,2,44,120
28,0,69,178,29,13,1501,197,112,41,77,0,62,75
23,0,57,147,42,49,2897,65,34,243,68,1,59,87
51,0,51,151,38,1,2053,100,112,304,13,6,68,74
59,1,69,135,44,22,2753,175,115,242,50,6,106,105
34,1,56,127,38,47,2028,75,41,97,15,2,105,53
23,1,74,190,40,34,1608,131,65,149,40,1,56,111
60,1,42,136,26,18,2090,44,100,197,4,6,74,90
50,0,48,176,37,25,2248,90,19,7,26,5,50,52
33,0,44,130,32,31,2601,64,18,350,73,6,58,80
30,1,73,140,26,34,1033,32,96,329,75,3,65,91
79,0,67,120,39,48,1422,38,65,237,47,4,52,115
58,0,60,178,32,50,2298,26,93,111,66,1,94,86
50,0,45,164,47,33,3114,175,7,19,55,0,112,126
71,1,43,121,25,13,1750,26,22,77,37,7,95,110
69,0,42,161,35,23,2658,40,109,281,36,5,70,105
43,1,45,195,44,32,2666,149,99,76,57,1,113,105
25,1,40,166,38,41,1090,83,56,302,4,5,112,66
49,1,73,131,37,27,2092,69,65,103,25,7,93,57
41,0,46,156,28,41,3156,183,20,236,33,4,85,68
57,0,74,174,38,37,1926,130,63,248,8,3,53,116
31,1,54,164,47,4,1130,124,97,185,11,2,57,57
34,0,60,184,47,8,3417,44,104,295,3,2,86,89
30,1,66,146,33,48,2133,165,2,337,53,0,86,76
37,1,68,153,25,26,2916,105,101,294,1,1,120,84
22,0,48,133,27,18,1679,181,82,397,71,5,119,81
50,1,75,153,35,4,1324,22,1,92,21,3,69,114
42,1,59,171,43,31,1502,89,62,323,33,3,69,82
32,1,68,168,52,48,3115,127,114,106,69,3,107,116
35,1,42,124,37,37,1860,98,30,305,74,0,59,87
80,0,61,131,39,32,1075,81,32,334,64,1,43,96
56,0,79,183,52,5,1227,43,115,299,22,2,106,113
74,1,67,160,32,21,1064,118,48,281,8,1,45,82
74,0,80,130,28,22,2732,189,58,240,66,2,97,97
58,0,41,200,45,23,3044,105,96,4,31,2,103,107
57,1,59,134,54,18,1055,198,45,172,39,2,95,74
49,1,57,137,30,5,1393,142,68,234,35,3,92,60
20,1,72,198,31,49,3370,85,36,377,41,0,83,59
50,0,75,135,29,5,2521,175,108,188,59,2,71,81
72,0,69,173,38,11,3483,121,29,20,45,0,115,90
32,1,45,132,55,16,1560,131,107,217,17,7,112,55
51,1,48,141,48,22,1865,176,81,145,68,5,40,92
74,1,61,144,34,33,2228,47,8,280,24,2,88,86
77,0,74,174,30,26,3444,40,115,239,24,4,98,121
28,1,76,158,48,38,2547,176,117,172,57,5,108,102
32,1,44,120,33,11,2271,115,109,379,14,6,75,89
63,0,63,182,40,42,2605,38,22,242,46,7,83,73
38,1,45,152,28,9,1643,7,78,144,67,2,73,128
23,1,55,142,46,24,2239,197,47,320,36,4,88,125
22,1,50,144,39,0,3078,64,25,279,53,0,60,85
72,0,48,125,53,49,2417,125,38,232,9,1,51,110
57,0,47,155,54,2,3392,68,60,368,1,7,96,123
31,1,50,127,42,25,1532,137,27,98,70,3,41,113
61,1,59,176,42,29,3152,110,63,190,80,4,103,126
67,1,60,175,42,44,2138,63,38,191,36,5,78,72
40,1,47,126,40,24,3306,179,24,4,21,4,76,113
57,0,41,175,40,47,1049,19,8,53,71,0,57,57
29,1,75,162,31,44,2705,17,119,38,78,4,93,128
74,1,74,191,32,9,1562,52,77,13,8,5,78,119
57,1,52,162,44,42,3008,189,89,39,65,4,61,77
58,0,70,156,31,43,3008,181,42,292,20,4,62,109
43,0,56,158,39,0,2693,99,22,267,70,4,87,79
52,0,43,180,54,50,3420,65,66,157,62,2,90,73
74,1,71,157,49,28,2781,148,107,3,55,5,40,76
57,0,49,122,55,19,2527,187,44,292,66,3,56,56
68,0,74,124,37,12,1964,142,57,350,34,6,72,56
25,1,59,138,46,19,2414,148,6,223,1,3,79,68
32,1,41,138,25,23,1394,164,119,164,50,1,40,121
41,0,79,152,34,4,1790,48,1,306,2,5,72,94
57,0,71,199,46,40,3017,69,37,256,23,2,76,70
79,0,74,156,32,12,2595,74,70,376,24,4,66,56
64,0,62,173,39,25,2617,172,76,374,48,4,85,80
38,1,56,144,48,46,1740,168,1,266,54,3,53,77
49,1,74,148,44,44,1976,47,85,125,43,3,76,119
50,1,79,132,53,17,1422,24,24,341,42,6,84,116
59,0,50,139,53,34,3446,141,34,123,52,7,114,83
79,0,66,183,55,20,2142,48,16,125,19,2,114,67
38,0,42,128,33,29,2668,23,51,304,76,7,63,115
26,0,70,195,27,31,1000,52,3,289,7,7,76,77
67,0,76,180,28,27,2981,33,108,126,41,0,42,125
76,1,73,129,44,40,2639,191,4,62,73,3,60,106
29,1,69,130,26,2,2708,3,82,317,47,3,55,59
68,1,45,122,29,11,3054,133,22,188,75,4,112,107
18,1,46,139,25,1,2800,4,1,152,79,1,103,76
47,0,67,193,48,16,2379,182,21,329,21,4,63,78
78,0,50,120,36,24,1363,50,91,95,7,4,93,106
69,0,79,125,47,42,2801,69,69,263,6,2,114,115
23,1,59,164,50,6,3216,107,105,132,21,4,119,62
24,0,80,157,28,47,2066,38,111,93,54,3,72,95
70,1,43,168,53,4,2404,63,15,170,29,4,106,53
79,1,44,136,35,50,2001,169,90,322,67,7,54,95
78,1,80,129,27,5,1106,108,49,187,17,5,110,90
47,1,57,140,39,2,2129,111,7,45,77,3,56,56
56,1,59,161,41,15,1460,89,120,15,17,0,61,125
57,1,65,140,38,4,3240,8,65,280,9,1,118,115
65,1,47,164,41,46,1157,167,113,45,63,4,72,108
25,1,61,182,42,29,3247,88,76,170,2,6,75,129
33,1,76,162,25,9,2750,8,27,272,51,5,88,74
34,1,61,123,29,6,2549,114,48,323,45,6,102,130
36,0,73,139,37,21,2133,135,39,364,20,0,40,122
45,0,50,133,42,38,1266,187,33,241,67,7,48,126
55,0,52,159,47,7,2672,184,32,23,65,3,78,76
40,0,64,155,48,35,2388,102,25,190,5,2,120,121
30,0,60,195,26,34,2929,114,75,13,30,4,58,50
65,1,45,140,55,8,1937,62,56,78,46,7,47,94
37,0,60,167,40,14,2540,135,87,78,73,2,92,70
79,0,46,188,53,21,1117,3,14,377,16,1,66,68
77,0,43,178,49,45,1693,27,22,167,21,0,63,58
39,0,80,160,28,24,2234,16,50,342,72,7,101,105
38,0,48,196,38,7,2173,71,12,163,52,3,114,129
30,0,57,127,25,28,2635,133,0,22,60,6,43,66
66,1,59,148,40,9,3178,197,11,272,32,3,116,65
79,0,41,161,49,40,3295,172,97,157,15,2,89,63
56,0,80,128,25,23,1471,33,52,288,10,0,51,100
53,0,56,178,37,44,1864,33,68,303,62,2,76,84
23,0,65,152,44,35,3049,12,87,41,75,4,93,130
21,0,72,132,54,11,3003,96,97,90,19,1,85,115
65,1,78,192,44,43,3346,56,58,202,28,2,46,87
78,0,58,180,43,50,1622,187,46,160,24,6,92,117
38,0,79,151,45,35,1935,105,32,271,59,4,92,94
45,0,79,187,29,43,3007,88,42,217,1,0,84,100
42,0,78,146,53,29,1371,79,12,388,41,7,78,59
46,1,72,135,33,18,1410,171,61,277,41,5,49,112
32,1,49,150,48,23,1425,95,23,233,4,4,96,77
78,1,62,185,34,44,2655,133,73,52,66,5,77,105
48,1,70,190,40,27,1502,192,73,112,23,2,67,103
43,1,52,134,38,29,3271,16,111,24,27,4,99,89
62,1,77,126,41,42,2218,35,97,47,24,1,68,120
72,1,45,173,55,34,2642,140,88,218,62,0,108,59
22,1,40,186,38,11,2032,55,58,28,74,1,72,100
36,0,60,197,29,46,2865,145,48,7,5,0,58,120
51,1,73,161,29,16,1646,142,50,61,41,4,73,120
58,1,61,186,54,2,1640,179,73,19,30,4,109,108
47,0,53,199,41,20,1353,171,70,66,17,4,60,126
70,1,68,163,45,17,1199,42,82,73,9,5,71,99
34,0,46,152,35,15,3163,112,120,233,69,4,110,121
21,1,59,197,42,20,2196,4,51,110,39,3,74,125
27,0,40,200,41,36,1896,28,52,186,35,3,86,115
49,1,55,153,49,6,1441,148,102,4,31,5,79,110
78,0,79,182,43,32,1373,61,43,217,32,5,85,92
44,0,71,125,52,1,1200,118,68,268,33,5,99,124
39,1,70,184,28,4,2145,105,93,340,75,1,111,58
20,1,52,140,29,10,3401,179,48,296,31,3,119,60
31,0,56,186,30,42,3380,186,23,130,76,3,80,125
49,1,65,167,44,42,1020,198,48,126,71,2,79,77
51,1,77,173,50,32,3304,16,60,314,4,4,89,91
77,1,71,121,27,18,1833,18,100,206,65,1,85,63
72,0,75,131,25,27,1908,112,79,213,53,2,92,129
30,0,55,161,55,44,2216,170,96,321,47,1,79,127
55,1,51,133,53,6,1064,64,37,175,14,3,60,91
31,1,67,182,38,42,1510,76,15,358,30,3,47,94
58,1,78,168,33,20,1549,40,15,376,73,6,119,83
38,0,76,155,44,15,1306,110,108,257,44,6,78,79
35,0,46,177,34,48,1158,61,93,153,58,5,101,113
59,1,73,160,47,1,1346,174,102,163,66,0,86,105
71,1,79,158,36,35,2484,17,100,171,67,7,97,119
33,1,52,146,54,13,2629,72,58,139,63,6,87,62
32,1,49,189,54,6,1836,35,29,193,0,4,77,95
37,1,59,177,32,23,1513,180,37,2,63,7,84,53
50,0,47,189,51,22,2102,40,80,116,59,5,118,71
37,1,50,187,29,45,3480,31,82,10,1,0,51,54
60,1,58,161,50,26,1573,56,54,237,51,5,41,55
50,0,79,153,53,30,2444,187,48,23,52,0,64,87
61,1,51,131,43,1,2529,111,30,379,72,2,96,82
48,0,67,164,28,43,2296,39,43,224,77,6,70,76
19,1,48,174,43,10,3213,187,101,279,20,3,75,62
61,0,75,191,34,1,1006,149,5,375,43,5,104,59
37,1,53,120,41,35,2777,61,54,44,19,0,102,102
42,1,54,123,52,8,3428,92,119,139,3,6,49,83
52,0,51,121,40,11,3388,70,34,220,49,7,79,50
46,1,55,127,44,0,3179,178,109,93,29,7,65,86
60,1,60,191,49,31,2610,91,12,234,23,4,114,129
68,0,45,182,36,0,3489,65,26,389,51,1,106,72
73,0,77,198,53,11,2271,31,51,66,48,7,60,59
56,0,41,143,43,0,2777,188,17,136,15,4,60,82
71,0,68,163,37,34,1509,182,93,142,48,6,114,59
63,0,77,154,31,49,2786,193,75,241,44,3,42,69
58,0,62,176,36,36,3020,19,3,398,20,0,78,64
67,1,66,140,31,39,2116,60,70,339,44,3,68,67
31,1,45,195,35,39,2028,21,77,26,50,3,68,114
60,1,54,141,30,20,3435,199,110,289,43,7,76,104
63,1,71,162,48,17,2660,84,24,363,50,4,42,69
72,1,79,124,45,11,2148,61,3,199,58,4,97,104
23,0,77,120,35,6,3103,122,76,70,23,0,116,67
65,0,54,189,55,44,2482,30,65,6,40,6,61,71
51,0,43,158,28,17,2407,122,56,242,12,2,64,122
44,1,64,172,50,21,3087,120,9,329,5,6,43,122
56,1,41,195,33,16,2869,109,27,282,75,0,43,76
33,1,60,200,35,41,2074,17,119,240,37,4,115,111
71,1,71,159,28,6,2289,106,70,260,8,3,46,94
34,0,62,128,33,49,3106,121,112,235,80,1,105,91
64,0,43,198,50,18,1977,192,52,233,40,3,96,72
62,0,76,146,29,24,1172,102,97,80,73,0,82,83
22,1,50,139,36,22,2709,29,94,51,73,6,95,84
58,1,70,154,38,40,1608,175,11,385,41,1,94,81
35,1,60,189,30,42,1593,153,37,225,13,7,96,58
74,0,59,138,40,9,3217,98,18,345,20,4,71,80
34,0,66,175,46,17,1448,41,93,129,42,3,49,105
26,1,76,142,32,29,1265,172,118,218,62,3,96,93
59,1,46,187,44,22,1377,111,87,69,14,0,100,80
31,1,50,135,44,50,2019,68,30,70,4,0,84,70
73,0,63,160,42,7,1262,145,36,253,28,4,91,75
41,0,42,155,26,5,3157,58,60,47,64,7,85,110
59,1,71,133,52,14,1901,174,43,58,27,3,62,118
61,1,62,136,29,2,1600,33,75,87,79,5,45,111
34,1,41,120,37,38,3371,106,82,191,21,1,102,70
24,1,78,141,25,1,1292,176,113,322,2,4,115,79
50,1,43,146,27,16,3044,196,91,54,26,4,78,65
20,0,46,150,32,22,2024,175,84,295,41,0,44,116
59,0,62,132,31,22,1705,156,81,198,9,0,79,119
79,1,57,143,47,41,3191,95,67,111,77,5,67,59
65,0,52,199,38,4,1607,80,31,399,14,6,49,102
45,0,68,135,40,43,2878,115,57,48,28,1,42,99
69,0,80,154,47,49,1026,24,27,205,65,7,106,109
47,1,75,185,44,44,2297,131,59,177,57,3,83,50
49,0,60,190,38,37,3153,11,86,189,58,1,76,61
24,1,67,137,45,11,2000,154,93,383,15,4,83,112
29,1,74,195,32,23,3101,123,7,49,42,7,84,81
42,0,75,158,31,44,3241,163,68,159,10,3,102,95
50,0,40,165,40,27,2808,73,75,202,31,0,55,81
72,1,44,130,53,4,3345,64,43,350,48,3,69,124
53,0,77,196,32,40,2000,68,80,372,38,5,92,70
47,1,66,127,49,36,1395,192,11,110,50,1,95,68
53,0,77,128,38,41,2291,39,34,122,76,3,99,103
31,0,67,171,39,13,1615,2,107,388,32,3,112,125
72,0,64,197,51,17,1727,74,79,352,58,2,86,80
30,1,67,137,26,25,3230,41,27,358,50,6,108,56
46,1,53,139,50,44,2684,196,93,294,36,0,101,130
36,0,70,175,38,50,3060,90,49,345,13,7,105,122
66,1,75,190,28,0,1167,146,5,114,5,3,76,55
67,0,53,142,31,24,2618,89,44,192,13,7,62,101
40,1,61,172,40,3,1438,188,105,154,25,3,86,73
70,0,47,186,49,47,2024,90,113,83,76,7,78,100
59,1,40,177,53,30,1996,179,1,314,62,1,53,105
21,0,80,143,43,31,2258,21,117,23,54,1,57,81
24,1,60,170,48,18,1768,181,60,184,11,7,102,67
64,1,59,197,55,0,2789,29,52,281,37,6,84,111
69,0,78,173,45,0,2639,200,97,57,13,4,90,86
54,1,46,145,44,19,2083,169,40,361,0,3,89,67
34,1,74,188,48,36,2077,196,27,348,51,4,45,125
37,1,66,147,36,32,2476,157,47,340,13,7,76,89
49,0,72,135,54,30,2089,119,6,322,68,0,85,77
61,1,41,154,32,6,1700,170,17,201,3,2,115,63
60,0,62,185,31,0,2295,80,59,264,41,0,97,99
35,1,57,136,55,25,2380,50,97,328,27,4,44,126
79,0,65,129,47,34,3361,148,28,217,28,2,48,102
71,1,63,149,34,0,2197,115,113,31,40,5,90,121
80,1,44,156,39,21,1901,84,36,340,57,0,105,117
25,0,77,123,41,27,1871,110,63,390,25,4,113,127
46,1,80,168,29,28,1368,109,108,37,4,5,40,94
48,0,41,180,45,30,1798,185,103,323,21,1,56,83
51,0,70,122,44,5,2071,117,73,151,67,2,51,111
71,0,45,135,39,14,2172,120,17,215,52,2,63,114
26,1,63,169,44,14,2432,2,75,349,32,4,51,69
73,1,66,140,51,19,2618,61,38,324,44,5,114,130
38,0,42,149,47,43,1359,94,53,38,19,0,79,104
74,1,45,190,54,35,2413,30,50,220,1,1,95,54
28,1,76,166,36,19,1676,15,57,298,25,5,115,112
61,0,45,178,34,48,2178,163,101,388,73,4,104,98
34,0,48,192,41,13,1771,4,6,261,47,6,48,96
56,1,49,134,42,13,1241,121,77,260,2,0,50,102
80,0,47,122,55,8,1542,187,58,324,40,5,111,57
31,0,52,155,37,11,1141,48,68,54,6,6,83,99
28,1,58,160,51,20,1909,77,116,67,10,3,92,83
79,0,46,159,26,50,3178,162,111,201,48,2,43,115
80,1,71,150,34,31,3345,129,86,311,39,4,45,116
44,0,66,152,32,24,3352,120,72,209,32,3,110,78
78,1,69,157,36,22,1733,151,48,262,58,6,88,82
60,1,47,195,47,28,1096,71,78,223,66,1,46,92
34,0,60,193,33,37,2845,122,113,208,30,7,106,68
46,1,79,156,30,43,2593,92,101,180,21,3,105,108
62,0,80,152,49,4,2457,119,31,246,40,5,120,119
78,0,50,127,28,1,1838,20,60,151,74,4,85,78
41,1,60,129,49,30,3124,14,70,77,27,1,46,64
80,0,52,124,32,30,1808,14,7,0,38,1,40,127
21,0,76,177,49,11,1200,112,14,243,9,2,82,67
80,1,74,164,39,28,3033,166,48,3,7,5,96,58
59,0,70,190,55,33,3039,43,53,310,3,2,46,127
66,0,63,186,43,31,1262,131,15,314,20,3,62,61
25,0,71,155,35,50,2644,98,12,240,4,2,56,59
55,1,74,186,40,39,1115,60,10,19,63,0,60,66
77,1,65,198,29,42,3299,143,11,135,74,4,57,86
64,1,74,132,41,9,2342,163,93,275,24,6,84,103
65,0,55,194,28,26,2445,52,114,359,24,4,40,77
38,0,49,125,31,47,1905,160,77,18,2,4,116,96
33,1,79,123,33,11,2869,66,47,121,49,1,82,82
19,1,65,155,34,24,2165,31,43,105,58,4,50,116
55,1,53,120,28,10,1244,40,99,42,25,4,119,105
49,1,55,143,26,18,3220,175,85,98,74,7,72,123
30,0,48,182,44,9,1975,165,13,353,0,1,71,110
22,1,62,146,36,19,1654,150,81,18,7,3,61,93
60,1,65,148,43,10,1156,55,102,166,3,1,66,76
30,1,43,189,52,49,3076,200,4,366,4,6,71,100
33,1,41,188,42,14,3159,172,61,44,22,7,107,77
27,1,49,138,52,36,2872,115,111,285,65,3,50,98
76,1,65,132,36,44,2747,32,0,198,50,4,51,98
56,0,77,120,38,18,1352,167,23,251,44,4,92,50
47,0,59,131,47,19,2365,127,95,354,53,7,118,125
29,0,68,187,30,16,2520,133,1,203,21,5,94,129
57,1,51,183,35,7,3449,75,17,206,69,1,110,124
22,0,80,147,44,42,3053,72,101,304,4,1,69,62
25,1,61,136,44,21,2871,71,41,381,15,3,94,82
24,1,69,148,45,43,3447,2,70,144,48,1,96,64
75,0,42,189,47,9,2814,13,91,316,63,1,71,67
76,0,43,173,27,38,3242,96,57,58,57,4,78,78
67,1,48,169,43,0,3487,18,5,215,47,7,69,64
40,1,44,179,35,5,2794,44,65,157,65,2,116,127
41,0,78,189,30,29,3398,182,74,345,47,5,71,63
41,1,73,172,40,44,2570,97,39,369,26,6,45,66
73,0,59,163,38,44,1570,108,76,330,7,5,93,104
35,1,54,122,51,24,2551,133,20,94,70,6,65,97
30,0,73,178,37,25,2062,41,56,81,18,1,94,113
45,0,63,195,33,45,2518,35,71,13,70,5,66,74
80,0,52,129,43,11,3431,185,66,273,19,3,80,95
68,0,57,153,43,39,2784,122,69,225,24,1,59,50
48,1,45,135,50,35,1256,152,40,222,20,2,104,79
65,0,67,145,51,14,1360,113,32,9,79,0,46,94
28,0,80,176,26,1,1987,63,5,336,14,3,104,121
69,1,51,182,29,18,2197,72,8,240,23,6,88,110
71,0,61,129,54,44,1765,179,49,237,73,2,107,95
61,1,55,185,34,37,1851,172,4,187,27,7,60,67
69,0,55,145,28,48,1021,5,88,363,29,3,87,111
34,0,45,139,33,4,1882,148,43,236,1,5,47,99
22,0,41,141,36,5,1825,84,79,166,50,4,115,121
51,0,42,172,45,19,3469,161,26,212,23,5,99,110
67,1,41,150,49,5,1362,194,4,366,24,4,110,91
69,1,74,168,48,36,3302,125,47,36,37,0,54,62
39,0,53,162,36,12,1811,110,94,135,43,1,111,64
23,0,52,149,50,28,1346,97,0,243,3,3,118,56
55,0,72,193,39,28,2667,149,86,211,41,0,75,124
41,0,41,132,29,16,3433,52,40,92,56,2,43,67
45,1,73,150,32,35,3128,185,75,361,59,0,99,114
24,0,64,172,38,4,2878,46,19,299,42,7,104,124
48,0,47,187,36,4,3158,95,49,250,13,5,91,87
42,1,53,181,46,38,2528,183,120,108,38,5,105,126
29,0,58,125,26,31,2317,146,45,288,64,0,61,109
32,0,70,141,49,40,1852,105,46,83,8,6,117,69
28,1,76,189,28,9,2983,123,46,300,29,5,67,53
52,0,79,173,30,19,1394,79,36,350,57,4,52,109
69,1,57,194,39,39,2338,170,108,273,26,2,92,88
21,0,54,128,53,45,3247,98,117,13,46,1,108,125
50,1,73,147,43,12,1541,165,11,48,78,6,89,97
53,1,47,141,52,16,2290,129,80,368,35,1,107,87
59,0,68,163,41,8,1946,125,41,224,44,6,101,81
60,0,52,123,53,10,1967,47,29,78,15,5,77,71
24,0,51,131,42,13,3273,186,98,200,55,0,90,115
54,0,55,148,51,20,3275,169,109,28,53,4,75,97
53,1,63,127,40,21,1527,155,12,179,40,0,109,73
69,0,79,151,55,16,3457,27,43,164,44,6,103,69
18,0,67,183,54,49,1553,73,72,36,30,3,49,93
74,1,65,161,39,42,1326,193,30,293,48,4,59,63
37,1,67,153,25,41,1617,183,86,141,48,1,120,104
55,0,66,190,27,22,2712,136,35,130,29,2,41,110
71,1,52,155,29,37,2517,129,36,311,0,3,62,85
60,0,69,193,30,32,2249,85,14,31,16,3,114,117
29,0,59,126,55,48,2486,8,38,295,53,4,108,55
38,0,40,147,43,29,2931,111,32,18,80,1,43,126
47,0,76,194,45,4,3444,4,4,374,14,7,59,103
59,1,53,189,27,19,2508,185,50,153,49,5,65,101
31,1,51,171,26,19,3248,145,94,101,13,5,70,115
78,1,70,162,34,46,2659,45,59,210,21,3,99,106
43,0,69,199,44,39,1904,60,8,359,26,6,58,52
80,1,61,167,30,11,2616,200,81,92,68,0,56,68
69,0,48,190,55,24,1329,55,71,120,13,6,83,115
37,1,57,135,33,27,2700,96,105,281,31,5,89,58
62,0,53,175,40,31,1877,9,28,321,7,4,48,119
29,1,64,163,45,26,1975,45,31,338,74,2,60,61
27,1,55,196,31,3,1366,67,21,14,68,6,106,115
21,1,44,182,29,48,1022,182,81,338,10,3,61,57
19,1,60,166,38,40,2294,31,76,245,24,4,52,105
64,1,74,136,32,13,2904,149,28,45,65,5,88,106
43,1,43,191,29,32,2073,134,63,309,16,4,50,88
34,0,67,137,54,19,2586,58,4,218,54,4,73,76
80,1,69,130,26,50,3244,108,35,273,15,0,53,104
33,1,77,136,28,3,2169,151,21,337,42,3,119,115
19,0,66,149,49,38,1154,18,107,278,45,1,59,56
62,0,78,164,54,18,2271,151,92,11,62,3,49,84
25,1,77,155,38,36,1689,128,10,348,60,3,80,118
23,0,73,146,37,37,1250,118,41,268,22,1,49,106
20,0,79,132,55,42,2739,40,57,229,75,5,49,52
63,0,65,153,26,5,1483,142,96,265,54,3,89,100
73,1,42,169,43,16,1334,199,92,152,15,5,43,106
57,0,69,164,43,49,1246,107,78,31,27,2,52,94
39,0,56,140,32,28,2535,11,67,201,74,6,86,116
31,0,49,188,29,10,2973,135,102,93,29,5,41,77
48,0,67,147,32,13,1201,168,30,377,80,5,102,54
31,0,48,174,40,13,1243,52,107,280,80,1,96,128
60,1,63,153,35,6,1527,161,101,4,1,1,69,66
18,1,78,170,46,42,3245,199,13,373,74,1,108,66
21,1,57,172,35,17,1035,196,77,254,10,2,83,76
20,1,71,192,31,50,2075,43,27,17,10,7,79,76
28,0,66,157,43,18,2327,34,63,332,27,1,102,54
65,1,63,134,37,47,2526,30,74,372,14,1,48,73
31,0,60,167,29,39,2043,38,42,271,58,4,120,56
75,0,52,199,55,12,2648,111,40,26,67,5,117,94
45,0,68,191,42,24,2877,88,0,257,15,0,83,123
49,0,80,196,42,38,3102,39,85,64,63,4,83,117
58,0,65,162,36,7,1303,39,54,1,46,6,113,72
41,0,80,126,54,39,2844,168,31,39,35,5,86,54
18,1,69,164,49,23,1756,146,39,367,71,3,64,113
21,1,59,170,52,9,2677,133,49,66,5,5,77,51
54,0,59,144,53,38,3048,165,106,197,28,1,52,85
46,1,75,121,49,14,3049,157,82,69,70,1,51,107
56,1,69,132,45,29,1118,97,46,82,58,6,109,91
50,0,71,192,51,43,2484,35,96,295,68,3,61,54
62,1,65,180,45,42,1782,149,17,128,80,6,51,77
73,1,52,145,44,16,2965,147,27,211,76,5,70,109
70,1,44,122,31,19,2135,175,2,398,66,0,93,120
53,0,74,167,54,40,1917,7,83,182,37,7,46,95
18,1,51,120,26,14,2050,186,18,267,17,4,62,50
32,0,75,170,28,22,1953,147,100,96,58,6,63,55
61,1,65,182,55,9,2417,54,6,79,6,4,51,58
43,1,69,161,26,4,3233,104,99,91,40,0,83,99
50,0,55,196,26,11,2777,34,5,154,66,2,49,86
55,0,77,159,44,14,2107,140,58,311,41,0,87,94
37,1,57,141,33,48,2321,22,31,287,33,2,114,118
32,1,70,166,29,24,1036,110,83,326,56,1,115,104
72,1,64,123,32,33,3309,92,98,78,78,4,47,110
52,1,73,144,46,7,1786,174,42,309,1,7,41,117
39,0,54,167,51,41,2744,130,73,87,14,4,47,81
21,0,43,121,28,43,3242,180,90,310,52,5,49,113
29,0,70,187,54,9,2170,43,7,70,56,0,97,116
76,1,60,200,55,18,3338,199,26,149,79,1,81,97
71,1,73,167,27,41,2682,93,34,380,67,7,71,64
77,1,63,167,47,7,1945,2,10,75,80,1,44,71
33,1,46,155,33,7,2895,27,70,19,39,7,51,77
30,1,41,198,48,21,2891,82,31,254,72,6,42,101
18,0,64,189,39,1,2424,63,108,1,9,7,95,51
29,0,71,138,33,6,1396,73,77,16,3,5,66,69
29,0,47,137,46,38,2786,26,59,400,46,4,76,54
67,0,52,194,43,21,2471,51,47,125,21,2,78,110
49,1,42,190,31,36,2007,180,1,110,31,1,118,115
40,1,72,142,49,3,1457,110,35,45,10,6,109,76
49,0,50,130,32,45,3043,169,39,293,15,6,102,114
45,1,69,177,26,45,2150,31,54,382,30,2,71,117
67,1,80,189,32,46,1734,99,51,172,72,0,92,122
79,1,41,199,33,17,2091,113,108,249,54,5,45,64
73,0,79,178,50,27,2089,5,106,26,3,0,110,126
52,1,65,137,50,5,2543,185,25,215,49,0,76,85
63,1,48,161,43,42,2351,31,78,353,53,1,97,63
55,0,79,178,40,42,2634,196,100,393,23,2,71,83
78,0,66,187,39,24,1589,39,51,322,48,4,43,105
70,1,55,185,36,19,1493,169,94,258,55,3,75,108
71,0,41,161,31,30,2765,197,14,27,60,3,41,66
24,1,65,130,53,17,2878,45,61,378,59,6,84,57
39,1,47,148,49,13,2758,169,87,1,52,6,72,82
51,1,65,128,27,1,1266,13,99,164,21,0,108,117
44,1,56,125,35,49,2618,60,58,262,57,1,40,80
34,0,74,127,55,34,1999,6,65,277,58,6,92,112
70,1,59,192,54,15,3463,54,24,387,59,4,60,58
29,0,75,152,54,42,2815,96,91,62,80,6,82,113
57,0,67,128,46,19,2866,181,45,223,74,4,98,97
28,1,64,200,33,40,3458,81,52,303,25,6,93,113
32,0,61,130,35,35,2493,30,81,340,3,6,40,69
59,1,46,154,50,26,1401,140,25,223,39,6,113,82
39,1,52,124,30,39,2424,123,7,55,15,1,105,115
21,0,57,129,35,25,3155,110,15,308,28,6,110,50
38,1,44,180,30,7,1993,142,0,22,60,1,73,86
77,0,46,163,29,5,2598,66,57,255,57,0,115,112
62,1,40,179,51,44,3198,133,54,303,3,4,120,116
35,0,43,190,54,43,1471,59,86,195,44,6,104,76
39,0,48,183,55,41,1300,103,50,178,17,4,68,82
59,1,54,164,32,39,1440,196,113,194,70,6,85,67
36,0,46,139,27,14,2690,87,74,392,65,5,48,64
53,1,63,169,31,25,2631,145,29,308,8,6,79,59
70,0,44,138,42,14,1838,169,52,15,10,0,79,103
28,1,80,181,31,40,1758,161,30,221,39,6,89,51
62,0,58,173,32,41,2033,112,6,190,26,6,63,130
35,0,78,125,25,8,1351,58,4,26,32,3,111,100
57,0,49,187,49,39,2425,173,5,30,18,3,78,60
22,1,59,178,53,2,3309,199,109,379,52,3,65,112
52,0,61,157,50,13,2906,100,49,344,20,5,40,115
35,0,50,146,42,46,2806,5,38,180,17,2,45,115
29,1,56,136,32,23,3302,0,51,23,24,4,59,82
67,0,80,169,36,12,2052,96,44,71,14,1,116,72
36,0,57,169,31,19,2756,102,103,147,9,2,54,89
55,1,54,198,38,15,3137,91,53,15,74,5,106,96
