Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
33,0,62,133,31,9,1663,1,6,310,49,0,100,90
76,0,67,163,28,40,2214,184,101,349,21,1,110,78
63,1,44,180,47,20,1471,154,65,206,29,1,70,125
45,1,70,149,28,6,1183,34,18,206,3,5,62,68
35,1,48,135,28,29,2414,37,113,124,44,0,105,114
53,1,43,198,43,33,2179,125,104,210,63,2,81,70
38,0,69,154,53,12,2145,112,72,187,5,5,114,129
33,1,78,166,53,49,1563,93,83,205,3,7,85,107
65,1,53,174,29,33,2168,92,55,201,22,4,60,106
34,0,76,168,27,28,3256,99,11,231,46,2,93,76
58,1,69,182,50,48,3211,91,24,95,68,2,74,84
48,0,70,144,32,48,3362,29,115,202,71,4,103,111
19,1,55,172,44,28,1336,174,95,131,23,0,115,55
37,0,54,179,53,43,2351,143,98,394,25,6,79,52
31,0,69,182,48,49,3178,87,32,236,53,0,48,101
59,0,77,189,53,18,2911,131,29,365,30,6,78,111
61,1,75,129,38,7,1636,45,100,271,2,4,53,129
23,1,68,160,54,45,2226,5,104,194,74,7,116,120
24,1,54,167,26,6,2723,171,66,175,59,6,87,79
24,1,74,123,50,16,2861,128,22,236,75,0,84,92
46,0,56,181,55,21,3376,199,4,157,72,0,42,69
56,1,58,152,55,46,3380,111,80,13,18,0,93,115
48,0,56,152,27,49,1053,80,18,336,69,6,51,96
51,0,54,183,49,40,3198,121,72,371,69,3,112,124
71,1,79,185,36,46,2160,179,101,321,11,6,107,71
28,1,65,170,51,41,1766,12,105,81,59,2,119,95
70,1,66,147,36,1,2478,6,29,329,52,2,50,89
35,0,61,150,25,20,2230,74,117,399,69,1,120,107
74,1,69,120,43,24,1642,52,96,277,75,2,103,117
54,0,40,158,31,12,3422,51,67,307,63,6,46,118
35,0,66,152,26,2,2454,113,25,282,79,3,80,93
71,1,53,175,44,32,2359,139,92,74,72,6,63,99
54,0,53,149,30,35,1577,26,42,170,49,0,40,103
42,0,69,125,37,39,1346,181,86,191,58,6,106,52
73,1,53,200,38,13,1815,194,94,355,17,0,73,99
59,0,65,199,41,25,3009,128,66,129,51,2,42,91
42,0,52,186,26,37,1102,106,43,306,79,0,48,126
27,0,61,164,27,50,1726,128,82,386,37,7,102,107
21,0,42,190,40,32,3458,183,28,175,73,4,76,123
58,0,65,127,45,39,1237,157,101,31,39,2,73,125
41,1,78,127,43,8,1455,33,77,3,70,0,95,70
43,1,78,158,55,45,1500,24,101,329,66,5,49,105
80,1,44,156,37,1,2853,155,39,290,47,4,78,118
61,0,44,179,45,2,1943,9,5,333,73,0,58,59
50,1,49,137,28,29,1590,50,70,384,5,6,69,95
49,1,60,143,47,29,1459,27,25,310,58,0,83,80
54,1,62,123,37,13,3123,192,34,257,28,1,71,86
67,1,55,184,44,40,1322,117,69,274,24,0,72,106
24,0,69,173,43,18,2219,6,34,323,34,6,109,99
33,0,49,183,33,3,3043,153,25,292,62,1,67,125
42,0,64,157,28,32,2925,120,103,400,57,0,74,122
73,0,42,180,38,27,1820,193,87,179,64,6,98,60
43,0,49,162,50,32,3406,71,42,5,46,1,105,100
60,1,77,192,45,21,2944,120,7,232,63,0,79,99
23,1,48,171,34,40,3404,181,85,247,63,0,107,126
33,1,58,143,45,4,2087,17,74,51,13,6,67,100
36,0,60,144,38,17,2747,9,68,303,75,5,111,85
77,1,57,152,38,28,3136,35,9,328,69,1,106,96
48,0,62,176,48,43,2473,26,119,135,65,3,83,101
40,0,52,147,47,27,2076,67,54,283,66,7,84,112
52,0,80,177,32,24,3163,71,35,345,7,3,44,87
21,1,65,126,44,8,2466,28,92,160,7,7,114,84
34,0,41,194,37,43,3146,183,25,210,25,5,118,118
54,0,58,184,34,10,1066,17,94,275,29,6,80,102
32,1,49,157,39,33,2215,184,61,146,48,4,64,65
59,1,46,141,55,31,2202,18,85,95,58,0,83,122
63,0,54,171,35,27,3134,29,24,366,76,5,92,59
67,0,56,135,52,28,1367,59,82,119,1,7,87,116
51,0,50,127,31,21,3294,16,48,314,17,5,40,73
54,0,45,159,25,23,2036,128,9,356,78,0,44,118
35,1,69,178,44,50,1596,171,15,164,26,2,97,117
52,1,50,174,54,36,2815,184,35,223,9,7,45,56
63,1,56,186,40,3,2022,12,47,287,55,1,96,121
40,0,63,128,26,4,1549,52,53,332,18,2,47,87
48,0,59,150,25,36,3382,21,101,299,24,3,79,56
71,1,44,194,50,26,2415,107,102,40,2,5,42,83
45,0,57,147,28,31,3302,60,25,193,19,1,101,70
23,1,47,145,31,22,2949,198,82,360,22,0,89,68
66,1,48,186,52,33,2685,113,108,292,12,1,69,60
23,1,53,167,51,41,1661,50,0,196,19,0,114,122
67,1,73,140,54,10,1967,105,88,13,46,0,89,87
73,1,71,196,44,16,2978,133,3,103,49,7,42,55
65,0,49,154,32,8,2104,108,40,34,7,6,53,87
75,1,77,142,54,1,1083,161,23,68,45,2,76,67
45,0,48,195,55,46,3017,105,3,117,15,3,81,96
59,1,43,140,32,26,2222,104,67,344,51,2,67,110
41,0,49,152,40,31,1673,34,60,178,7,5,45,53
23,0,63,193,29,6,2099,118,81,49,33,0,90,93
69,1,42,185,27,44,1033,113,15,256,53,2,57,67
59,1,72,133,31,20,2002,144,114,224,56,6,92,91
33,0,44,164,44,37,2017,52,5,343,50,5,108,123
39,0,55,166,46,4,1998,198,55,134,0,3,93,73
48,1,44,151,44,15,1346,184,14,37,64,3,99,67
47,0,46,188,34,22,2639,93,92,382,63,7,70,99
69,0,53,185,54,48,2543,101,114,85,71,5,68,107
49,0,47,180,51,30,3400,131,50,4,26,1,116,127
24,0,69,164,26,37,1068,90,19,335,61,5,51,81
19,1,56,193,36,34,1345,30,119,42,31,5,74,50
32,1,56,179,34,47,3443,140,111,6,8,4,92,125
47,0,76,184,54,38,2326,97,37,368,27,3,79,75
53,1,63,200,42,38,1481,76,69,183,70,3,49,89
33,1,79,129,55,6,1080,52,105,268,61,3,54,124
74,0,57,190,28,18,1976,191,106,135,73,3,43,113
77,1,44,166,36,14,1265,194,15,247,44,2,102,67
47,1,75,200,37,4,2288,30,3,152,45,2,84,60
71,1,72,146,31,21,2052,38,107,198,75,3,50,70
75,1,44,155,32,44,3048,178,43,121,46,6,93,74
29,0,62,193,46,26,2235,140,93,81,16,0,41,109
38,1,46,143,39,6,1610,159,31,147,71,1,89,100
24,0,50,129,52,46,2785,106,100,116,11,5,100,118
42,1,70,181,51,2,1441,138,61,18,9,0,59,103
72,0,72,173,28,28,1316,192,8,96,29,3,64,52
59,1,66,164,29,15,1538,83,42,201,70,2,57,53
63,1,65,182,25,44,1373,35,73,209,35,5,46,104
62,1,40,181,36,16,1694,131,116,378,15,5,63,102
29,0,44,197,33,5,2901,154,13,63,61,7,75,57
72,0,53,161,52,42,2924,87,72,301,72,5,120,98
30,1,72,162,32,18,2839,127,98,71,26,7,80,53
40,0,76,181,28,47,1111,102,68,134,45,3,72,116
65,1,54,143,54,45,1242,49,24,248,65,4,81,55
51,0,59,188,54,25,1179,99,119,15,41,0,106,56
21,0,67,157,48,11,2583,163,60,379,8,0,60,92
71,1,71,166,26,9,1451,115,24,284,13,7,79,119
52,1,51,173,41,0,2236,72,7,88,0,6,80,68
50,0,44,193,37,26,2207,19,0,264,44,0,76,97
41,0,75,174,28,33,2209,162,74,61,48,4,116,104
70,1,78,190,37,10,1426,119,66,302,75,3,55,106
75,0,68,126,26,42,2053,75,17,248,35,7,85,119
43,0,68,188,52,31,2232,91,81,351,78,0,55,79
74,0,46,130,39,17,1051,19,19,166,32,0,42,92
44,1,57,150,32,14,2811,186,60,369,31,2,61,123
25,0,67,192,48,45,1128,59,9,309,2,2,94,60
66,0,74,146,45,50,3103,125,82,140,5,0,93,79
79,1,59,141,26,1,2578,68,82,395,47,0,75,86
40,0,59,146,38,18,2638,91,94,203,45,0,50,53
49,0,53,185,41,44,3024,52,75,209,22,0,117,90
44,1,79,128,52,50,2745,39,78,221,28,5,75,105
29,1,42,132,29,2,2005,28,40,290,38,2,81,97
34,0,51,143,33,23,1789,184,60,239,50,5,43,84
25,1,46,182,42,47,1001,61,118,313,1,1,87,94
44,1,72,176,48,0,2171,62,12,213,18,1,80,74
18,0,55,162,36,5,2301,148,9,305,12,7,84,77
42,1,56,144,51,20,2604,60,31,393,80,6,78,98
59,1,66,171,46,43,1631,127,115,399,27,6,86,72
43,1,63,162,44,41,2420,80,68,176,41,0,44,74
67,1,52,152,28,34,1634,123,47,15,42,2,85,85
50,0,68,135,43,14,1881,176,57,312,45,3,41,128
42,0,48,152,32,26,1565,131,27,126,52,2,63,101
51,1,46,176,31,31,1993,177,10,108,47,1,90,88
58,1,68,193,38,2,2741,58,13,141,2,0,101,65
40,0,48,197,30,9,3216,197,9,396,42,0,89,98
34,1,42,184,40,25,1984,91,14,42,66,4,107,71
79,0,55,173,53,37,2506,27,94,102,27,0,73,128
67,1,50,171,47,18,2971,39,71,52,38,2,84,97
20,1,41,162,47,0,2142,147,53,27,23,0,62,82
24,1,58,120,30,24,3339,193,118,123,79,1,88,93
43,1,46,190,40,8,2719,121,53,337,55,4,87,96
18,1,57,158,40,43,2004,40,114,163,48,0,83,74
69,0,47,159,45,27,2929,130,15,371,43,3,89,56
64,1,57,124,28,14,1376,3,15,230,6,4,60,82
72,1,57,193,43,28,2765,1,33,309,78,1,45,94
24,1,67,145,49,12,2887,27,38,160,75,4,41,113
22,0,77,128,32,12,2552,69,91,188,71,4,85,101
25,0,65,153,51,0,1763,110,107,126,42,0,45,123
79,0,72,176,27,39,1894,121,27,87,9,1,55,62
61,1,62,147,40,15,3119,26,8,181,22,3,120,72
53,1,76,153,34,0,2197,4,48,73,35,6,49,111
18,0,52,144,50,12,1626,48,52,47,13,4,96,121
43,1,49,124,26,24,3397,185,115,234,58,2,103,125
66,0,55,136,42,10,1567,159,38,167,63,3,83,68
56,1,55,190,42,27,3399,121,6,152,2,0,73,66
48,0,74,127,41,45,2616,32,115,249,53,5,73,114
73,0,54,198,46,40,2214,129,57,155,39,3,63,127
79,0,65,184,35,4,1520,147,30,242,78,3,110,125
28,1,78,188,32,6,2501,24,109,370,31,2,71,72
80,1,46,175,42,41,1772,188,108,311,62,4,98,64
79,0,76,181,49,29,1823,174,76,389,25,5,119,105
63,0,76,177,53,39,1340,51,0,305,38,0,91,64
52,1,44,162,55,14,2015,83,112,187,33,6,101,81
43,1,64,132,52,12,1545,182,44,219,79,2,85,65
21,0,80,150,25,8,1210,188,46,154,7,4,103,127
34,1,44,176,54,10,1021,78,98,343,7,2,61,124
26,0,51,189,40,33,2027,41,91,332,28,7,57,76
34,0,56,141,50,35,1564,171,111,276,28,7,92,86
79,0,68,176,49,29,1912,30,111,188,62,4,113,124
41,1,45,138,42,25,2590,4,0,29,54,4,40,54
78,1,63,159,48,43,3228,27,31,261,13,4,44,101
57,0,47,176,52,35,2381,138,29,42,19,2,110,64
57,0,43,173,35,2,1265,118,29,358,20,0,102,88
22,1,65,150,46,29,2790,76,33,256,3,5,55,86
22,0,41,182,36,6,1222,49,5,247,77,3,55,86
54,0,73,138,48,39,2285,168,7,110,60,5,113,126
22,1,66,159,47,21,3476,47,23,131,66,4,100,104
46,1,52,188,27,11,1502,77,49,370,52,0,100,64
44,1,49,151,35,44,1906,130,117,341,42,0,53,112
46,0,44,140,29,30,2572,87,4,397,45,7,75,76
45,0,73,190,48,48,3378,140,64,247,53,2,45,90
22,1,42,164,35,38,3015,150,111,83,13,0,55,90
52,1,50,150,33,0,1624,122,109,186,15,2,73,119
33,0,71,160,40,19,2194,180,26,47,73,5,79,50
65,1,70,135,43,32,2072,117,7,397,33,6,61,56
33,1,72,126,26,46,2678,81,17,276,44,6,64,110
49,1,56,180,32,37,2782,96,81,85,79,6,84,53
63,0,73,170,37,6,3118,126,94,262,3,6,98,115
40,1,47,143,55,26,1260,18,119,77,77,5,75,61
71,0,60,164,36,1,3262,112,36,202,11,1,91,115
79,0,43,200,33,4,1995,159,83,63,47,1,50,79
19,1,50,127,53,7,2552,116,97,376,65,2,66,109
30,0,76,153,43,1,1326,20,9,100,35,2,47,101
54,1,51,150,49,16,2683,8,73,192,29,6,73,111
42,1,46,171,48,34,2198,112,24,318,59,3,47,120
58,0,69,145,36,42,2156,135,15,126,6,0,59,51
23,0,73,167,49,9,1529,139,74,139,0,2,81,75
19,0,63,142,31,12,1536,90,7,235,3,2,43,52
42,0,62,173,32,8,1063,59,101,67,62,5,106,55
46,1,48,161,25,49,2333,121,54,373,11,5,90,96
32,1,41,190,41,47,1155,192,25,37,59,0,79,92
42,1,71,180,37,26,3126,50,19,135,42,3,120,108
58,0,62,128,40,19,1184,127,66,192,59,1,113,60
45,0,77,188,31,34,2563,177,24,268,4,4,62,118
58,0,46,170,54,1,1247,57,77,105,42,3,65,130
47,1,49,148,55,11,1852,195,73,179,42,1,48,51
28,1,55,129,48,26,2177,90,34,207,70,5,87,62
42,0,71,182,38,28,1747,155,39,347,50,6,103,69
66,1,79,192,37,13,3100,54,84,148,69,6,112,62
22,0,43,143,32,35,3231,67,15,281,74,5,71,86
50,0,52,160,26,39,2500,155,100,271,46,7,74,111
73,0,58,164,29,28,3018,108,103,238,65,4,70,97
80,0,50,133,49,10,2943,182,32,220,79,4,52,75
60,0,61,194,50,4,2394,161,7,45,42,4,106,74
38,0,68,186,30,42,3495,46,103,81,25,7,111,81
63,1,60,168,31,50,2780,115,18,366,63,1,57,97
50,0,77,128,26,42,1924,50,9,211,76,0,46,66
66,0,74,126,47,25,2850,94,48,270,10,4,86,95
19,0,73,147,30,27,2909,141,108,131,13,7,96,130
21,1,65,176,40,50,3195,62,72,316,65,6,111,95
79,0,64,150,49,26,1138,102,111,19,62,5,109,72
63,1,59,194,33,27,3217,84,37,309,80,1,80,93
48,1,45,192,47,12,3493,54,47,22,77,2,56,68
54,1,69,121,44,4,1941,132,96,398,71,7,42,124
21,0,58,193,51,9,3271,194,39,269,1,1,83,89
67,0,53,151,26,9,1739,11,1,181,43,3,86,99
76,0,69,154,52,38,3004,28,66,111,28,6,85,86
28,1,56,163,32,42,1960,177,47,367,30,4,40,120
36,0,53,167,36,25,1610,190,46,110,60,4,72,79
29,1,54,178,51,2,2541,90,1,145,11,5,58,114
52,1,74,130,41,41,2076,54,106,224,78,7,73,78
18,1,71,142,37,5,3177,31,44,204,3,0,107,74
31,1,72,124,40,0,1669,130,81,133,78,6,67,65
49,1,44,200,54,0,2769,197,37,237,50,5,48,82
73,1,47,158,46,29,2836,146,114,196,62,7,108,130
70,0,74,195,30,11,2970,35,98,8,70,3,76,89
23,0,74,191,50,31,2561,40,31,221,31,4,52,105
71,1,56,130,48,13,2608,84,118,164,53,3,74,77
58,0,46,148,28,29,1106,31,7,233,23,6,65,50
38,0,73,137,40,0,3259,59,31,159,43,2,61,83
22,0,41,181,41,23,2946,60,9,61,79,6,94,61
68,1,79,131,46,20,1116,5,14,164,57,2,41,88
28,0,50,198,37,17,1537,82,47,275,43,0,79,80
53,1,57,137,26,47,3142,135,4,224,3,3,114,68
51,0,54,189,26,2,2769,119,4,158,33,4,80,69
58,0,64,132,25,28,1742,162,86,338,31,1,100,72
57,0,61,154,30,37,2844,182,24,165,38,1,71,97
62,0,44,137,49,30,2415,113,25,33,47,5,88,81
68,1,40,198,46,5,2690,198,59,359,39,1,72,98
58,0,73,149,52,41,3494,47,19,27,42,2,70,99
53,0,57,128,35,34,1002,43,62,346,34,4,89,102
59,1,65,133,52,34,3306,145,28,195,79,6,45,119
39,1,74,159,48,41,1147,150,5,318,54,1,99,81
47,1,60,196,37,26,2481,128,10,243,39,4,90,126
30,0,53,167,38,6,2550,21,100,297,11,0,70,83
24,1,50,181,37,46,2875,196,83,121,61,2,60,52
43,1,50,194,50,43,2084,123,115,21,73,5,90,126
44,1,47,172,53,12,2549,50,59,275,5,1,50,126
63,0,66,164,37,35,3416,16,69,109,54,1,118,114
60,0,49,164,33,22,2021,12,19,224,37,7,71,60
67,1,55,194,26,13,1388,9,84,54,13,1,60,99
73,1,47,165,55,14,2489,38,115,359,31,7,91,77
29,0,75,197,44,14,2103,172,58,14,38,1,87,102
80,1,53,169,42,16,1385,179,38,50,60,3,82,62
62,0,40,140,34,6,2577,177,99,147,3,4,86,99
54,1,47,122,46,46,3012,103,89,14,58,4,91,77
67,1,51,191,51,13,1983,105,101,379,28,2,64,104
48,1,66,175,41,29,3212,25,104,0,21,7,61,96
71,0,80,180,55,29,3342,170,103,181,68,4,79,71
77,0,76,164,46,7,3020,150,43,30,23,5,80,93
69,1,68,165,51,46,1684,53,55,125,45,5,45,105
31,0,61,183,25,35,2582,126,69,24,42,1,62,78
31,1,55,132,38,28,1134,37,65,366,7,6,87,122
56,1,60,179,45,22,1826,61,79,57,48,3,44,77
74,1,40,179,54,18,1872,37,98,223,3,1,89,126
57,0,56,146,40,22,2880,35,23,20,46,3,112,121
45,0,50,166,37,29,2383,167,85,270,39,2,111,96
69,1,56,186,37,47,1719,105,82,328,47,7,93,102
38,0,76,187,42,37,2840,22,18,58,0,0,71,113
67,1,75,184,31,13,3361,142,68,230,27,4,92,90
48,1,69,184,33,33,1846,149,105,82,16,4,58,86
78,1,42,169,42,48,2956,51,37,322,35,4,114,112
33,1,76,165,34,47,2489,43,104,110,22,6,80,50
43,1,48,162,46,21,3022,155,101,112,10,3,50,73
50,1,79,187,44,43,1496,87,37,37,76,4,119,62
30,1,57,122,43,26,1746,64,71,68,72,4,64,93
56,1,46,197,39,22,1246,6,37,149,77,6,45,65
62,0,57,191,37,41,2048,134,72,325,36,7,82,116
67,1,76,145,36,1,1824,108,6,89,13,3,73,93
70,0,79,123,26,21,1268,57,7,243,45,4,116,72
57,1,79,146,28,48,1597,169,66,113,36,3,61,123
38,0,71,174,44,29,2684,4,105,44,31,6,77,66
18,0,52,172,49,43,1344,34,37,53,75,2,41,125
62,0,44,125,41,18,3287,172,10,15,46,0,103,68
62,0,62,149,37,3,1602,96,58,287,4,7,54,53
77,0,68,153,30,34,3195,89,83,58,10,0,104,91
38,0,54,123,43,5,1116,191,108,351,75,2,58,88
79,0,57,139,55,49,1119,133,102,47,8,0,70,66
54,0,72,152,45,50,1994,180,36,253,56,2,83,89
78,1,53,159,49,48,3439,90,119,340,3,2,64,76
63,1,75,187,35,20,2596,52,66,39,42,5,46,116
75,1,77,170,47,23,2510,141,114,373,41,2,115,99
68,1,69,196,34,46,3495,1,43,49,58,4,49,93
56,0,80,181,38,14,3251,103,40,231,64,2,64,50
25,0,45,182,25,50,1320,160,38,393,68,0,81,89
26,0,76,177,33,4,1556,53,81,395,0,0,61,56
54,1,60,145,52,28,3091,127,47,298,32,4,95,62
18,0,55,187,50,37,3168,170,90,267,18,3,88,114
32,0,53,171,47,12,3234,65,1,344,41,0,56,126
46,0,75,196,28,21,2239,177,34,57,20,1,44,87
38,1,73,183,46,16,2345,180,32,383,80,5,120,86
40,1,73,152,43,39,3209,193,43,386,59,0,116,118
20,0,52,161,31,32,2180,9,111,164,40,3,103,125
33,1,48,174,29,33,3174,111,47,58,9,6,107,50
18,1,46,153,54,42,2455,24,3,399,77,5,53,116
80,0,52,186,37,7,2099,163,98,91,30,3,45,88
53,0,43,181,49,36,2591,54,41,225,30,2,90,77
52,1,44,135,39,11,1350,189,59,11,36,7,54,102
46,1,61,121,42,28,1780,116,79,382,34,7,66,69
76,1,47,144,46,41,2418,141,79,55,57,7,69,57
48,1,57,180,45,49,1043,47,0,45,6,2,79,76
49,0,60,146,48,45,2410,78,24,211,50,1,119,51
56,0,63,187,26,2,3166,106,0,361,38,1,59,91
59,1,74,155,40,48,2862,8,45,360,46,4,76,128
42,0,65,185,37,10,1093,49,52,254,49,4,58,89
66,1,58,150,43,24,2527,11,64,44,44,2,50,85
33,1,60,180,42,21,3219,145,49,269,71,4,117,97
31,1,75,145,52,14,3226,57,91,124,14,7,69,124
26,0,41,124,28,1,3359,89,57,317,16,1,85,81
54,1,72,168,40,9,1201,26,35,272,41,1,92,114
62,1,65,176,30,31,1812,137,113,371,46,1,54,54
33,0,60,188,41,11,1884,171,107,199,1,3,104,68
62,0,70,158,25,37,1415,154,70,389,25,3,91,111
55,0,44,147,45,29,2489,143,43,172,55,6,101,105
45,0,78,155,50,8,2497,158,90,5,18,7,80,67
75,0,52,172,42,3,2606,110,12,221,42,0,108,64
78,1,48,189,52,15,2809,48,8,10,28,0,41,114
40,1,51,163,41,50,1801,142,56,240,34,3,102,115
31,0,54,198,43,33,2870,166,42,164,28,5,58,89
25,0,73,146,34,18,2366,103,119,106,74,4,60,86
43,1,65,161,38,34,1288,53,80,58,39,1,78,69
73,0,79,122,30,28,2569,69,48,134,70,0,73,89
42,0,70,149,50,37,1886,138,38,193,43,1,101,97
49,0,69,139,33,45,1670,23,81,335,18,3,93,53
59,1,80,177,31,15,3477,10,89,269,31,1,101,77
71,0,50,158,45,49,3384,10,96,174,26,5,86,85
54,0,60,139,48,50,1857,128,48,338,58,6,95,85
46,1,45,133,34,9,2436,61,23,246,5,4,90,108
36,0,61,174,39,39,3464,126,65,322,59,3,100,102
30,1,67,145,54,37,1247,175,93,36,31,1,52,64
48,0,45,158,26,47,3165,110,52,49,15,4,56,90
65,0,44,137,28,11,2578,63,57,238,23,3,58,73
42,1,46,136,28,17,1916,8,7,308,61,4,116,52
24,0,57,155,26,4,2942,45,89,201,61,3,114,128
70,0,52,161,47,33,2184,136,62,135,56,4,87,126
34,1,67,163,48,23,1229,108,77,35,55,0,85,122
47,0,40,191,37,0,2928,23,13,106,33,1,93,96
50,1,54,161,42,7,3011,73,47,246,23,4,118,70
36,0,47,187,47,24,2614,88,81,93,23,3,100,96
33,0,62,128,51,32,1416,126,13,7,32,6,44,110
33,1,54,177,55,34,2230,2,30,16,25,3,93,86
20,1,67,156,50,17,2113,14,81,146,54,6,84,130
60,1,71,130,37,12,3402,125,14,235,0,0,76,117
57,0,61,158,32,20,1236,14,61,220,34,6,118,129
69,0,63,162,55,22,2438,181,117,286,36,5,68,100
80,0,44,188,52,19,1885,150,49,194,28,0,89,114
42,1,43,150,53,16,1481,5,119,137,79,0,97,80
63,1,50,146,54,38,3405,70,11,353,66,0,51,73
79,1,43,158,26,36,1400,168,79,398,14,5,59,76
29,0,49,167,37,0,3112,158,10,388,51,3,103,87
46,0,70,125,35,43,1745,107,76,167,45,6,82,95
70,1,43,200,25,40,3071,134,22,392,35,5,116,67
20,0,77,120,48,49,1185,67,83,233,31,4,60,124
47,1,48,194,47,42,3461,65,115,296,65,7,53,77
55,0,46,171,53,3,2011,64,48,327,39,0,77,93
37,0,64,200,47,41,2873,78,73,112,9,1,75,84
18,0,49,167,53,31,1178,116,32,131,9,7,77,64
78,1,41,174,38,17,3266,53,85,61,68,3,42,120
76,1,40,187,49,10,2064,33,60,215,64,4,112,96
63,0,47,147,31,49,1380,94,12,365,25,6,53,106
35,0,44,182,43,37,2954,40,101,126,51,1,62,116
46,0,60,189,41,43,1900,107,117,240,16,7,84,60
46,0,58,187,40,22,1348,43,70,52,13,1,106,64
54,0,51,158,31,26,1810,179,54,232,33,6,80,129
51,0,56,153,38,10,2514,156,54,74,43,3,68,79
42,1,62,193,44,41,2878,59,20,161,12,2,72,50
57,1,44,199,41,38,3076,6,42,325,62,3,46,75
42,0,53,176,49,14,1744,165,19,286,12,4,85,99
28,1,70,173,44,5,3147,163,90,226,63,5,110,106
60,0,73,181,42,31,2169,18,39,257,15,4,106,105
24,1,69,169,41,32,1003,60,68,125,39,6,52,95
63,1,79,197,42,29,1090,106,105,201,50,6,104,68
26,1,71,131,49,10,2259,186,102,115,68,3,106,86
23,0,63,129,37,17,1755,134,55,50,12,6,111,54
47,1,63,120,49,44,1441,180,97,263,77,7,82,126
73,0,56,127,42,30,1991,117,40,339,63,5,117,55
19,1,62,173,38,9,1578,174,10,381,78,3,40,120
67,1,71,165,32,19,2277,150,78,86,58,0,110,73
35,0,55,160,49,4,1889,87,31,213,8,6,99,94
44,0,42,190,43,9,1895,55,100,70,72,3,107,78
31,0,75,139,34,21,2741,68,28,377,30,4,88,87
47,0,52,169,27,41,3472,152,101,71,32,3,63,74
31,1,70,139,28,5,1150,58,108,125,71,5,82,85
34,1,61,141,36,23,3013,31,68,197,5,4,48,53
78,1,44,196,42,0,1780,42,22,224,74,6,96,60
54,0,80,182,44,10,1651,102,83,303,20,3,98,52
31,1,56,134,38,49,2217,145,4,109,71,0,118,106
18,1,43,170,26,49,3180,200,113,139,12,3,50,98
46,0,60,136,32,37,1227,182,70,15,8,7,58,98
23,0,40,123,45,50,1449,15,36,272,57,2,117,104
68,1,60,132,39,17,1671,171,78,348,17,1,116,72
25,0,72,188,34,20,2742,176,42,279,38,7,59,56
76,1,70,160,36,24,1566,152,77,224,26,6,105,69
26,0,59,134,54,26,2444,173,41,372,3,2,55,72
32,1,49,162,43,20,1186,95,41,247,61,1,86,127
51,0,52,129,28,36,2372,0,89,390,69,4,116,118
71,1,58,166,38,20,2462,53,61,210,54,6,48,115
58,1,60,120,28,33,3428,195,21,32,6,5,94,50
78,0,79,120,37,34,1921,91,34,40,55,4,66,64
33,0,69,183,42,13,3335,189,2,84,16,2,115,94
51,1,67,176,29,21,1120,135,34,390,26,5,67,129
59,1,72,127,43,7,2449,32,37,308,28,2,90,69
38,0,52,196,48,38,2811,35,60,29,32,0,55,100
28,0,54,169,30,50,1859,84,85,362,31,3,89,129
78,1,64,166,26,37,1036,60,114,205,1,2,96,91
40,0,57,194,34,5,3267,81,76,207,18,2,53,129
60,0,60,164,41,32,2597,125,3,223,11,0,42,52
27,0,60,195,33,3,2104,129,47,192,76,1,71,93
42,1,58,120,31,38,2174,7,2,385,13,1,96,125
31,1,54,174,29,38,2656,150,91,329,78,1,84,126
78,0,47,135,35,36,1585,14,15,82,45,6,82,102
21,1,55,188,31,31,3414,116,0,54,34,5,100,98
59,1,70,195,49,50,3467,112,12,263,19,2,96,101
60,1,48,189,53,50,1532,109,58,288,57,3,99,102
54,1,75,145,32,49,1889,145,18,357,20,7,58,65
79,0,72,145,51,40,1175,140,59,116,50,1,72,93
35,0,41,189,25,36,1459,55,76,303,34,4,117,94
27,0,73,198,42,23,1945,136,24,262,77,2,50,97
53,0,41,136,51,37,3295,64,105,88,54,1,97,59
37,1,47,189,50,19,1546,47,59,44,44,1,110,55
61,0,46,198,25,21,2750,79,60,11,14,1,70,128
62,0,75,182,28,38,2150,162,80,31,78,6,117,80
56,1,48,171,43,15,3255,82,8,30,44,0,92,54
30,0,51,144,45,26,3035,82,35,304,78,2,64,50
46,1,58,191,33,44,2370,116,30,113,32,5,66,74
51,1,60,129,30,28,1773,145,66,200,31,0,75,74
43,0,60,193,28,39,1164,109,43,268,26,6,80,83
43,1,60,155,30,17,2342,81,39,183,70,2,81,62
65,0,72,141,32,38,2085,52,115,255,2,2,88,127
48,0,73,192,31,4,3466,2,109,167,55,3,41,87
78,1,56,167,51,1,2942,53,103,348,58,6,56,93
65,0,59,198,39,8,2646,141,48,326,6,5,44,68
71,1,65,158,45,49,2591,166,49,389,48,2,66,99
64,1,44,132,51,30,3435,190,105,355,48,3,109,92
58,1,46,198,50,44,1201,134,8,354,40,7,51,52
76,0,60,178,55,18,2300,154,100,229,53,0,47,127
59,1,41,187,36,2,1817,40,4,241,42,6,62,105
64,0,51,132,39,1,1248,65,59,126,62,6,42,74
24,0,42,124,25,41,2882,8,72,122,14,1,115,104
79,0,68,200,54,43,2174,102,107,59,36,7,67,105
18,1,44,120,29,5,2626,151,14,37,2,2,119,120
51,0,80,177,30,47,1555,41,116,309,59,4,78,62
