Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,PARA SU FAMILIA RAISIN BRAN",76.36,0,0,12.39999962,309,7.27,20.0,8.14,0.0,0.0,0.0,1.82,55.0,"1.33 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S,CRISPIX CINN CRUNCH",87.0,0,0,0.5,399,4.8,30.39999962,3.0,2.1,1.1,0.5,3.7,30.0,.75 cup
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S CRUNCHEROOS",73.3,0,0,10.0,365,13.3,4.400000095,3.0,2.5,2.5,0.0,5.0,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",90.0,0,5,1.5,394,4.0,53.0,2.5,0.3,0.8,1.3,2.4,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S PUFFED WHEAT",77.0,0,0,15.0,322,15.0,0.0,4.0,0.6,0.7,0.3,1.6,9.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",84.9,0,12,7.599999905,354,6.1,37.70000076,5.3,0.7,0.8,0.38,1.9,53.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",80.6,0,22,3.200000048,369,12.4,32.20000076,3.0,0.2,0.6,0.24,1.0,31.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S SHREDDED WHEAT MINIATURES",80.0,0,0,13.0,339,11.0,2.0,5.0,0.3,1.4,0.4,2.1,30.0,"30 biscuits,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI GOLEAN CRUNCH! BY KELLOGG",67.9,0,47,15.19999981,377,17.5,24.60000038,4.0,3.23,2.1,0.47,5.8,53.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",76.0,0,54,14.10000038,358,13.0,14.0,2.8,1.3,2.9,0.9,5.1,33.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,PUFFED KASHI BY KELLOGG",80.0,0,33,6.800000191,394,12.0,3.200000048,3.0,0.8,1.3,0.6,2.9,19.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",82.5,0,30,6.699999809,381,10.0,23.0,3.0,0.558,0.866,0.359,3.3,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI GOOD FRIENDS BY KELLOGG",81.8,0,26,22.20000076,316,9.4,17.0,2.0,1.0,1.7,0.4,3.6,53.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI GOLEAN BY KELLOGG",58.0,0,64,19.60000038,284,26.1,12.0,2.2,0.4,1.1,0.4,1.9,52.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S HONEY ROUNDUP",87.77,0,0,3.099999905,382,5.44,35.68000031,2.5,0.56,0.82,0.38,2.0,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,HONEY NUT OATS",84.53,0,0,4.300000191,385,6.04,38.63999939,2.5,1.44,0.95,0.63,3.65,0.0,
CEREALS RTE,"CEREALS RTE,QUAKER,HONEY CRISP CORN FLAKES",88.82,0,0,3.099999905,374,5.68,0.0,2.5,0.18,0.32,0.1,0.77,0.0,
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,HARMONY",79.0,0,10,4.0,365,11.0,24.0,2.83,0.814,0.601,0.5,2.2,55.0,1.25 cup
CEREALS RTE,"CEREALS RTE,QUAKER,CRANBERRY MACADAMIA NUT CRL",76.98,0,0,6.0,408,6.64,28.72999954,4.26,6.54,0.84,1.65,9.82,60.0,1 cup
CEREALS RTE,"CEREALS RTE,QUAKER,FRUITY OCEAN ADVENTURE BAGGED CRL",87.24,0,0,3.0,394,4.86,43.11000061,2.5,0.84,0.81,0.9,3.84,0.0,
CEREALS,"CEREALS,QUAKER,QUICK OATS,DRY",68.18,0,0,9.399999619,371,13.7,1.419999957,9.37,1.98,2.3,1.11,6.87,40.0,.5 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,APPL CINN TOASTY O'S",82.5,1,21,5.0,410,7.1,41.20000076,1.9,3.09,1.42,0.93,5.69,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",90.9,0,3,1.899999976,387,5.0,37.40000153,2.1,0.07,0.19,0.13,0.4,30.0,".75 cup,  (1 NLEA serving)"
CEREALS,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",76.97,0,0,6.599999905,370,8.59,33.70000076,6.56,1.67,1.38,0.87,4.67,46.0,1 packet
CERLS,"CERLS,QUKR,INST OTML,DNSR EGS W/ ""DNSR BNS"",BRN SGR CINN,DRY",75.85,0,0,5.599999905,389,7.67,39.0,6.04,1.52,1.21,3.501,7.47,50.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRENCH VANILLA FLAVOR,DRY",75.73,0,0,6.800000191,369,9.05,29.59000015,6.88,1.77,1.47,0.89,4.93,43.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,BKD APPL,DRY",77.09,0,0,7.300000191,363,7.99,34.79999924,6.28,1.52,1.27,0.754,4.39,40.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL EXPRESS,GOLDEN BROWN SUGAR,DRY",77.0,0,0,6.199999809,372,8.5,32.45000076,6.6,1.66,1.44,0.827,4.78,54.0,1 cup
CEREALS,"CEREALS,QUAKER,INST OATMEAL,TREASURE HUNT,DRY",76.93,0,0,5.699999809,369,7.72,36.16999817,7.06,1.57,1.24,1.151,4.76,47.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,HONEY NUT,DRY",72.58,0,0,6.400000095,389,9.29,29.92000008,6.46,2.14,4.2,1.15,8.37,43.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",75.86,0,0,6.400000095,368,8.85,30.46999931,6.68,1.708,1.41,0.785,4.75,41.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL EXPRESS,BKD APPL,DRY",77.43,0,0,7.300000191,367,8.07,34.56999969,6.35,1.55,1.37,0.788,4.62,54.0,1 cup
CEREALS,"CEREALS,QUAKER,INST OATMEAL EXPRESS CINN ROLL,DRY",76.34,0,0,6.699999809,371,8.85,30.98999977,6.77,1.73,1.5,0.92,5.04,54.0,1 cup
CEREALS,"CEREALS,QUAKER,INST OATMEAL,NUTR FOR WOMEN,VANILLA CINN,DRY",72.03,0,0,6.300000191,363,11.71,29.44000053,6.47,1.63,1.41,0.799,4.65,45.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,NUTR FOR WOMEN,GLDN BRWN SGR,DRY",71.65,0,0,6.099999905,363,11.6,27.95999908,6.52,1.63,1.39,0.808,4.72,46.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,NUTR FOR WOMEN,APPL SPICE,DRY",74.01,0,0,6.900000095,360,10.57,34.0,5.99,1.41,1.26,0.698,4.18,47.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,PREP W/ BOILING H2O",21.52,0,0,1.799999952,107,2.4,9.420000076,73.8,0.467,0.386,0.226,1.31,165.0,"1 packet, prepared"
CLS,"CLS,QKR,INSTOAT,DIN EGSW/ DINBNS,BRNSGRCINN,PRP W/ BOIL H2O",22.51,0,0,1.700000048,119,2.28,11.56999969,72.05,0.451,0.359,1.039,2.22,167.0,"1 packet, prepared"
CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRENCH VANILLA,PREP W/ BOIL H2O",20.16,0,0,1.799999952,102,2.41,7.880000114,75.13,0.471,0.391,0.237,1.31,162.0,"1 packet, prepared"
CEREALS,"CEREALS,QUAKER,INST OATMEAL,BKD APPL,PREP W/ BOILING H2O",19.45,0,0,1.799999952,96,2.02,8.779999733,76.27,0.384,0.321,0.19,1.11,159.0,"1 packet, prepared"
CEREALS,"CEREALS,QUAKR,INST OATMEAL,TREASURE HUNT,PREP W/ BOILING H2O",21.85,0,0,1.600000024,108,2.19,10.27000046,73.53,0.446,0.352,0.327,1.35,166.0,"1 packet, prepared"
CEREALS,"CEREALS,QUAKER,INST OATMEAL,HONEY NUT,PREP W/ BOILING H2O",19.32,0,0,1.700000048,107,2.47,7.96999979,75.02,0.57,1.118,0.306,2.23,162.0,"1 packet, prepared"
CEREALS,"CEREALS,QUAKR,INST OATMEAL,EXPR BKD APPL,PREP W/ BOILING H2O",24.24,0,0,2.299999952,120,2.53,10.81999969,70.61,0.485,0.429,0.247,1.45,173.0,"1 packet, prepared"
CEREALS,"CEREALS,QUAKER,INST OATMEAL, CINN ROLL,PREP W/ BOILING H2O",23.9,0,0,2.099999905,121,2.77,9.699999809,70.75,0.542,0.47,0.267,1.58,173.0,"1 packet, prepared"
CRLS,"CRLS,QUAKR INST OTML,NUTR FOR WMN,VNLA CINN,PREP W/ BOIL H2O",19.82,0,0,1.700000048,104,3.22,8.100000381,74.19,0.449,0.388,0.22,1.28,0.0,
CEREALS,"CEREALS,QKR,INST OATMEAL,FOR WOMEN,BRSUGR,PREP W/H2O",20.04,0,0,1.700000048,105,3.24,7.820000172,73.79,0.456,0.389,0.226,1.32,165.0,"1 packet, prepared"
CERLS,"CERLS,QUKR,INST OATML,NUTR FOR WMN,APL SPCE,PREP W/ BOIL H2O",21.02,0,0,1.899999976,107,3.0,9.659999847,73.23,0.4,0.358,0.198,1.19,166.0,"1 packet, prepared"
CERLS,"CERLS,QUKR,INST OATML,EXPR,GLDN BRN SUGR,PREP W/ BOIL H2O",24.1,0,0,2.0,121,2.66,10.15999985,70.69,0.52,0.451,0.259,1.5,173.0,"1 packet, prepared"
CEREALS RTE,"CEREALS RTE,UNCLE SAM CRL",65.78,0,50,20.29999924,431,15.98,1.559999943,4.43,1.98,8.35,1.32,11.6,55.0,"1 cup,  (1 serving)"
CEREALS,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",76.31,0,0,6.199999809,360,7.76,36.31000137,8.23,1.49,1.34,0.8,4.27,43.0,1 packet
CEREALS,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,PREP",20.32,0,0,1.600000024,100,2.07,9.670000076,75.49,0.397,0.357,0.198,1.14,162.0,"1 packet, prepared"
CERLS,"CERLS,QUAKER,INST GRIT PRDCT W/ RDEYE GRVY&IMITN HAM BIT,DRY",76.62,0,0,4.599999905,346,9.93,0.0,7.13,0.52,0.73,0.25,1.75,28.0,1 packet
CEREALS,"CEREALS,QUAKER,MOTHER'S INST OATMEAL (NON-FORTIFIED),DRY",65.81,0,0,9.5,359,13.7,1.419999957,11.5,2.59,2.14,1.34,7.1,40.0,".25 cup,  (1 NLEA serving)"
CERLS,"CERLS,QUKR,INST GRIT PRDCT W/ IMITN BACN BIT&CHDR FLVR,DRY",72.49,0,0,4.699999809,363,10.29,2.269999981,6.96,2.53,1.43,1.2,5.35,28.0,1 packet
CEREALS,"CEREALS,QUAKER,INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR,DRY",75.15,1,0,4.400000095,364,8.9,2.00999999,6.8,2.29,1.12,1.08,4.67,28.0,1 packet
CEREALS,"CEREALS,QUAKER,INST GRITS PRODUCT--HAM 'N' CHS",71.98,1,0,4.199999809,359,10.83,0.0,6.82,2.26,1.05,1.06,4.69,28.0,1 packet
CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST APPL CINN",83.0,0,0,6.0,397,7.0,37.0,3.0,3.304,1.13,0.522,5.0,52.0,1 cup
CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST PEACH/STRAWBERRY",87.0,0,13,5.0,368,7.0,30.0,3.0,0.3,0.6,0.3,1.2,30.0,.75 cup
CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST STRAWBERRY/BLUEBERRY",87.0,0,13,4.599999905,368,6.0,34.0,3.0,0.3,0.6,0.3,1.2,29.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",82.0,0,0,9.600000381,356,8.0,24.0,6.0,0.2,1.0,0.3,1.5,52.0,"24 biscuit,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG'S,TONY'S CINN KRUNCHERS",79.0,0,0,1.0,448,4.0,36.0,3.0,4.0,0.0,2.0,12.0,29.0,.75 cup
CEREALS RTE,"CEREALS RTE,KASHI,CINNA-RAISIN CRUNCH BY KELLOGG",82.0,0,0,15.10000038,330,7.9,25.0,5.0,1.0,1.4,0.4,2.8,50.0,1 cup
CEREALS RTE,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",83.0,0,0,11.19999981,353,9.7,13.39999962,3.9,0.4,1.3,0.4,2.1,54.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI ORGANIC PROMISE STRAWBERRY FIELDS",87.1,0,0,3.5,369,7.8,29.29999924,2.4,0.0,0.0,0.0,0.43,32.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI,SEVEN IN THE MORNING BY KELLOGG",81.0,0,32,11.69999981,356,12.0,5.0,3.0,0.6,1.6,0.6,2.8,50.0,.5 cup
CEREALS RTE,"CEREALS RTE,KELLOGG,SCOOBY-DOO! BERRY BONES",86.0,0,9,2.400000095,386,5.8,37.0,2.9,0.7,1.5,0.4,2.8,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI ORGANIC PROMISE CRANBERRY SUNSHINE",88.0,0,0,9.899999619,401,5.5,25.0,3.0,0.8,1.7,0.5,3.0,29.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG'S,RED SUGAR FROOT LOOPS",86.0,0,7,3.200000048,394,6.2,31.5,2.5,0.5,0.6,1.4,3.4,32.0,"1.25 cup,  (l NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",90.2,0,3,1.100000024,377,5.3,27.0,3.0,0.03,0.09,0.05,0.17,31.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST BANANA BERRY",85.0,0,0,5.5,396,5.4,29.0,3.0,0.5,0.7,4.7,5.9,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG'S,SPL K LO CARB LIFESTYLE PROT PLUS",47.8,0,54,17.0,349,33.7,6.699999809,3.0,2.3,5.4,2.0,9.7,29.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG'S,CORN FLAKES W/ REAL BANANAS",84.0,0,0,2.599999905,417,3.0,25.0,3.0,0.6,0.4,7.6,8.6,26.0,.75 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,HONEY BUZZERS",87.6,1,0,2.900000095,395,6.3,37.40000153,1.88,0.55,0.65,0.65,2.14,29.0,1.333 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",89.72,0,14,2.599999905,397,5.77,51.34000015,2.76,0.22,0.349,0.161,0.89,27.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL HONEY GRAHAM CRL",82.83,0,0,5.199999809,379,5.03,31.03000069,3.6,1.11,1.25,0.52,3.02,30.0,.75 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,PUFFED WHEAT CRL",78.8,1,0,7.300000191,396,15.6,1.100000024,2.1,0.353,1.15,0.442,2.03,15.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",76.9,1,0,13.5,361,9.0,30.29999924,8.5,0.401,1.01,0.476,1.98,59.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",80.0,0,0,4.800000191,443,4.9,35.40000153,1.1,4.49,4.63,1.84,11.5,30.0,.75 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",74.3,1,0,3.900000095,362,13.3,0.699999988,9.7,0.151,0.759,0.306,1.28,35.0,3 tbsp
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,MAPLE & BRWN SGR HOT WHT CRL,DRY",84.5,1,0,3.099999905,377,8.0,35.59999847,5.9,0.096,0.428,0.19,0.75,45.0,.25 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,HI FIBER BRAN FLAKES",80.8,1,0,14.89999962,388,10.6,19.5,2.5,0.464,1.36,0.588,2.51,29.0,.75 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,HONEY NUT TOASTY O'S CRL",81.53,0,0,5.599999905,390,9.63,38.72999954,1.9,0.831,0.871,0.435,2.16,30.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,PUFFED RICE CRL",90.2,1,0,1.0,401,7.8,0.800000012,0.6,0.255,0.377,0.297,0.97,15.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",87.3,1,0,2.799999952,395,5.4,42.90000153,2.2,1.26,0.835,0.447,2.66,33.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",79.1,1,0,4.699999809,431,5.8,34.79999924,2.4,3.91,4.07,1.67,10.1,30.0,.75 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",89.4,1,0,1.200000048,402,4.1,45.20000076,1.5,0.256,0.211,2.43,3.06,29.0,.75 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,CORN FLAKES",87.7,1,0,2.900000095,380,6.5,7.800000191,3.0,0.06,0.18,0.09,0.35,30.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FRSTD WHL WHEAT CRL",82.9,1,0,10.5,388,9.4,17.89999962,4.4,0.367,1.23,0.393,2.08,55.0,1 cup
CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",90.1,1,0,1.0,404,3.9,42.59999847,1.2,2.12,0.258,0.64,3.15,27.0,.75 cup
CEREALS RTE,"CEREALS RTE,NATURE'S PATH,OPTIMUM",73.37,0,56,18.20000076,345,14.55,29.09000015,3.67,0.962,3.11,0.0,4.55,55.0,1 cup
CEREALS RTE,"CEREALS RTE,NATURE'S PATH,OPTIMUM SLIM",69.09,0,56,20.0,327,16.36,18.18000031,4.07,1.13,2.903,0.0,4.55,55.0,1 cup
CEREALS RTE,"CEREALS RTE,RALSTON ENR BRAN FLAKES",79.77,0,28,16.89999962,310,10.21,17.17000008,2.53,0.443,1.383,0.433,3.36,29.0,"1 serving,  (NLEA serving size = 0.75 cup)"
CEREALS RTE,"CEREALS RTE,RALSTON CORN BISCUITS",85.79,0,0,2.599999905,367,5.83,9.510000229,3.59,0.133,0.347,0.193,1.05,30.0,"1 serving,  (NLEA serving size = 1 cup)"
CEREALS RTE,"CEREALS RTE,RALSTON CORN FLAKES",88.01,0,2,2.700000048,357,5.9,7.840000153,3.31,0.107,0.293,0.227,0.91,28.0,"1 serving,  (NLEA serving size = 1 cup)"
CEREALS RTE,"CEREALS RTE,RALSTON CRISPY HEXAGONS",86.78,0,0,1.5,379,5.94,9.569999695,4.07,0.193,0.35,0.263,0.95,29.0,"1 serving,  (NLEA serving size = 1 cup)"
CEREALS RTE,"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",86.85,0,0,1.399999976,378,6.06,10.35000038,3.78,0.204,0.354,0.26,1.08,28.98,1 cup
CEREALS RTE,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",86.04,0,0,0.699999988,381,6.45,8.350000381,3.85,0.253,0.325,0.355,1.27,33.0,"1.25 serving,  (NLEA serving = 1.25 cup)"
No Category,MILK & CRL BAR,72.05,6,31,0.400000006,413,6.47,45.97000122,8.69,1.186,0.239,9.114,10.98,0.0,
CEREALS,"CEREALS,MALT-O-MEAL,PLN,PREP W/ H2O,WO/ SALT",8.72,0,0,0.5,42,1.36,0.129999995,89.51,0.02,0.086,0.035,0.15,267.9,"1 serving,  (3 T dry cereal plus 1 cup water)"
CEREALS,"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT",9.22,0,0,0.5,44,1.22,2.809999943,89.15,0.031,0.061,0.054,0.15,267.9,"1 serving,  (3 T dry cereal plus 1 cup water)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",88.04,0,0,3.299999952,400,3.33,50.0,2.34,0.0,0.0,0.0,3.33,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FRSTD CHEX",89.26,0,8,0.0,367,3.65,33.33000183,2.2,0.503,0.589,0.317,1.67,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,TRIPLE BERRY",81.16,0,0,8.600000381,382,9.09,29.09000015,2.56,1.82,0.91,0.91,4.55,55.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS,PNUT BUTTER COOKIE CRISP",76.01,0,0,3.299999952,433,6.67,43.33000183,2.75,3.33,1.67,1.67,11.67,30.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,GENERAL MILLS MILLS PNUT BUTTER TOAST CRUNCH",76.0,0,16,3.299999952,433,6.67,43.33000183,2.1,6.67,3.33,1.67,11.67,30.0,.75 cup
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN YOGURT BITES",78.8,0,0,18.0,342,11.0,13.0,2.32,0.6,1.4,3.0,5.24,56.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,BERRY RICE KRISPIES",88.0,0,0,0.300000012,382,5.5,31.0,2.9,0.3,0.4,0.3,1.0,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S CINN MINI SWIRLZ",83.0,0,0,3.400000095,406,5.7,11.0,1.8,2.6,1.9,1.1,6.9,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,CRAN-VANILLA CRUNCH",86.0,0,0,4.699999809,373,6.0,33.0,3.5,0.2,0.7,1.3,2.2,55.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,EGGO CRUNCH CRL,MAPLE FLAV",83.0,0,0,5.900000095,376,6.6,40.0,2.5,1.6,1.3,1.5,4.4,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,FRSTD MINI-WHEATS BITE SIZE VANILLA",83.0,0,0,9.600000381,346,8.0,24.0,6.0,0.4,1.0,0.3,1.7,52.0,"24 biscuit,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,MARSHMLLW FROOT LOOPS,RAINBOW BREEZE",89.0,0,0,1.5,390,4.0,53.0,2.5,0.3,0.8,1.3,2.4,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,ROBOTS",86.0,0,0,2.799999952,388,6.0,38.0,3.0,1.5,0.8,0.5,3.0,29.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,SMART START HEALTHY HEART,ORIGINAL",79.0,0,0,8.899999619,366,10.0,28.0,3.5,1.1,2.0,0.7,3.8,60.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,SMART START HEALTHY HEART, BRN SUGAR",79.0,0,0,8.5,367,10.0,28.0,3.5,1.1,1.9,0.7,3.7,60.0,"1.25 cup,  (l NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,SMORZ",83.0,1,8,2.5,406,4.9,43.0,2.7,1.0,3.9,1.8,6.9,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",86.0,0,14,4.699999809,381,7.0,33.0,3.0,0.2,1.2,1.5,2.9,32.0,".75 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,SPONGEBOB SQUAREPANTS",87.0,0,0,2.0,395,5.0,42.0,2.75,1.6,0.4,0.8,3.6,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,STAR WARS",84.0,0,0,5.300000191,375,6.0,43.0,2.9,1.8,1.1,0.4,3.3,29.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,TIGER POWER",71.0,0,0,8.399999619,350,18.9,25.5,2.5,0.3,1.3,0.3,1.9,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,TSTD HONEY CRUNCH",86.0,0,0,3.900000095,388,6.0,32.0,3.0,0.1,1.3,0.8,2.2,58.0,"1.25 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,MINI SWIRLZ FUDGE RIPPLE",84.0,0,0,3.099999905,391,6.0,41.0,2.5,1.8,0.9,1.0,4.6,30.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES BY KELLOGG",81.8,0,0,11.30000019,350,11.0,8.600000381,3.4,0.4,1.2,0.4,1.95,50.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI,HEART TO HEART,WILD BLUEBERRY",76.0,0,0,7.0,370,10.9,22.0,3.0,1.2,2.6,0.9,4.7,55.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI ORGANIC PROMISE CINN HARVEST",81.0,0,0,10.30000019,340,8.3,16.5,5.9,0.4,1.2,0.4,2.0,54.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI MIGHTY BITES,CINN CRL",70.0,0,0,9.0,356,17.0,16.0,2.8,1.6,1.5,0.8,3.9,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KASHI MIGHTY BITES,HONEY CRUNCH CRL",69.0,0,0,9.0,353,17.0,17.0,2.8,1.6,1.6,0.8,4.0,33.0,"1 cup,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG,FRSTD MINI-WHEATS BITE SIZE STRAWBERRY",83.0,0,0,9.600000381,347,8.3,23.5,6.0,0.3,1.1,0.3,1.7,52.0,"24 biscuits,  (1 NLEA serving)"
CEREALS RTE,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",83.0,0,14,5.599999905,384,7.0,28.0,2.3,2.8,1.5,0.6,4.9,30.0,".75 cup,  (1 NLEA serving)"
