Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
vegan,Coconut chutney,indian,11.96,48.23,47.49,2022-10-16,20:09:09,671.87
vegan,Rich Chocolate Ganache Topping Recipe,french,5.78,103.65,34.42,2022-10-16,20:09:09,1093.65
vegan,Stuffed Mediterranean Baked Potato,mediterranean,38.87,199.05,9.32,2022-10-16,20:09:09,1984.21
vegan,Sweet potato crisps,south american,0.38,4.9,6.76,2022-10-16,20:09:09,72.66
vegan,Tangerine Thyme Cooler,american,13.56,282.89,5.09,2022-10-16,20:09:09,2620.6099999999997
vegan,Cashew Cream Recipe,american,51.27,112.82,123.1,2022-10-16,20:09:09,1712.8599999999997
vegan,Raspberry sorbet,french,6.64,265.07,3.42,2022-10-16,20:09:09,2425.87
vegan,Warm Shredded Carrot Salad with Carrot Greens,american,4.78,37.16,14.42,2022-10-16,20:09:09,411.23999999999995
vegan,"Creamy, Zesty ""Cheese"" Dip",american,70.88,81.86,64.78,2022-10-16,20:09:16,1279.38
vegan,Coconut Whipped Cream,american,14.41,34.64,137.64,2022-10-16,20:09:16,919.9599999999999
vegan,Fudgy Oat Milk Frappuccino Dream,american,35.75,172.96,95.0,2022-10-16,20:09:16,2079.6400000000003
vegan,Spinach & chickpea dhal,american,39.86,108.47,68.16,2022-10-16,20:09:16,1408.31
vegan,Apple Pie Overnight Oats Recipe,american,74.41,185.78,142.31,2022-10-16,20:09:16,2538.8999999999996
vegan,Georgian Spinach Walnut Dip- Ispanakhis Pkhali,american,10.33,24.49,46.08,2022-10-16,20:09:16,446.05
vegan,Spicy roast chickpeas,american,29.12,93.28,16.66,2022-10-16,20:09:16,1022.64
vegan,Tuscan Tomato Soup,italian,53.19,174.27,38.44,2022-10-16,20:09:16,1934.95
vegan,Sesame stir-fry wrap,chinese,14.55,52.11,22.85,2022-10-16,20:09:16,618.59
vegan,Black Bean-Sweet Potato Burritos,mexican,173.91,779.52,60.98,2022-10-16,20:09:16,7955.240000000001
vegan,Tofu Scramble Fried Rice,asian,33.95,117.22,28.08,2022-10-16,20:09:16,1303.1
vegan,Mint Chocolate Chip Nice Cream,american,10.98,112.7,61.85,2022-10-16,20:09:23,1305.6200000000001
vegan,Minted green bean salad,american,11.75,46.65,41.95,2022-10-16,20:09:23,634.65
vegan,Wilted Spinach Salad with Coconut Bacon,american,1.02,3.37,6.74,2022-10-16,20:09:23,61.370000000000005
vegan,Cucumber-Jalapeño Popsicles,american,6.27,72.05,1.17,2022-10-16,20:09:23,678.2099999999999
vegan,Spaghetti Carbonara,italian,89.88,234.58,104.78,2022-10-16,20:09:23,2889.86
vegan,"Bean, tomato & watercress salad",south american,98.39,331.35,36.72,2022-10-16,20:09:23,3522.59
vegan,Minted green bean salad,american,12.0,47.97,41.97,2022-10-16,20:09:23,647.61
vegan,Baked Almond Feta,mediterranean,47.14,46.8,154.91,2022-10-16,20:09:23,1229.4
vegan,Raspberry ripple chia pudding,british,20.18,81.74,23.28,2022-10-16,20:09:23,909.5
vegan,Indian Spiced Lentil Soup,indian,146.81,474.58,40.73,2022-10-16,20:09:23,5021.38
vegan,Classic Cashew Cheese,mediterranean,58.6,67.87,63.93,2022-10-16,20:09:23,1100.95
vegan,Roasted Squash and Raw Carrot Soup Recipe,american,36.24,277.34,126.3,2022-10-16,20:09:23,3146.22
vegan,Keep it green sandwich,south east asian,14.92,53.41,32.27,2022-10-16,20:09:23,669.4499999999999
vegan,Smoky Charred Cauliflower and Potato Soup With Kale Recipe,american,38.9,228.69,31.37,2022-10-16,20:09:23,2339.29
vegan,Onigiri,south american,28.7,312.65,29.67,2022-10-16,20:09:23,3047.33
vegan,Chilli-charred Brussels sprouts,mediterranean,22.01,64.6,57.28,2022-10-16,20:09:30,898.56
vegan,"Colcannon Inspired, Spicy Asian Sweet Potato Salad",south american,49.57,318.05,40.73,2022-10-16,20:09:30,3223.6500000000005
vegan,Miso aubergines,japanese,27.61,143.46,19.33,2022-10-16,20:09:30,1478.9
vegan,Golden beet hummus,eastern europe,40.89,119.51,112.69,2022-10-16,20:09:30,1689.91
vegan,Eggplant Arrabbiata,french,65.83,370.1,76.85,2022-10-16,20:09:30,3901.6200000000003
vegan,Coconut Nice,american,48.71,819.39,262.56,2022-10-16,20:09:30,8619.59
vegan,Cashew “Hollandaise”,french,6.59,13.61,42.48,2022-10-16,20:09:30,318.77
vegan,ORANGE TARRAGON FRUIT LEATHER,american,10.5,71.22,25.36,2022-10-16,20:09:30,784.4200000000001
vegan,Roasted pear with walnut & ginger filling,american,17.33,176.0,60.98,2022-10-16,20:09:30,1897.24
vegan,Dairy Free Chocolate Coconut Ice Cream,american,10.2,73.41,86.47,2022-10-16,20:09:30,1047.37
vegan,Hearty Winter Vegetable Soup Recipe,mediterranean,34.01,168.55,21.55,2022-10-16,20:09:30,1739.19
vegan,Spinach & chickpea curry,indian,70.74,222.0,26.18,2022-10-16,20:09:30,2385.68
vegan,Roasted cherry tomato and eggplant pasta,italian,71.33,454.7,9.06,2022-10-16,20:09:30,4413.86
vegan,Cassava Bacon,american,11.08,186.49,22.83,2022-10-16,20:09:30,1814.05
vegan,Crispy Fried Chickpea Cake and Slaw Sandwiches Recipe,american,102.28,465.63,170.32,2022-10-16,20:09:30,5281.07
vegan,"Linguine with avocado, tomato & lime",italian,24.41,137.68,32.28,2022-10-16,20:09:30,1465.88
vegan,Gluten Free Cauliflower Kale Pesto Pizza,italian,25.86,42.4,84.09,2022-10-16,20:09:30,821.4
vegan,Pumpkin Pie Tarts,american,121.77,431.62,291.01,2022-10-16,20:09:36,5535.7
vegan,Melon Milk Pops,american,14.53,133.36,11.26,2022-10-16,20:09:36,1303.4
vegan,Vegetarian Enchiladas,mexican,70.42,272.88,34.95,2022-10-16,20:09:36,2877.4
vegan,"""Chorizo"" Tacos From 'The VB6 Cookbook'",asian,92.83,143.99,76.85,2022-10-16,20:09:36,1974.63
vegan,Parsnip and Chestnut Bisque,french,14.41,225.76,55.78,2022-10-16,20:09:36,2312.6
vegan,Barley & broccoli risotto with lemon & basil,italian,18.12,99.9,31.15,2022-10-16,20:09:36,1096.18
vegan,Butter bean & tomato salad,middle eastern,38.38,123.71,46.77,2022-10-16,20:09:36,1453.9899999999998
vegan,"Fried Plantains With Black Beans, Roasted Poblanos, Avocado, and Pickled Red Onion Recipe",south american,45.04,349.94,318.04,2022-10-16,20:09:36,4601.78
vegan,Avocado hummus & crudités,mediterranean,55.34,192.09,43.34,2022-10-16,20:09:36,2123.53
vegan,Watermelon-Strawberry Popsicles,american,4.81,76.54,1.69,2022-10-16,20:09:36,714.86
vegan,Dairy Free Tzatziki,mediterranean,33.82,88.14,62.31,2022-10-16,20:09:36,1177.78
vegan,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,italian,96.05,125.05,37.69,2022-10-16,20:09:36,1660.41
vegan,Mexican chocolate chickpea brownie,french,140.86,703.55,233.35,2022-10-16,20:09:43,7828.789999999999
vegan,Squash & spinach fusilli with pecans,american,26.33,128.24,19.96,2022-10-16,20:09:43,1339.32
vegan,Guacamole & mango salad with black beans,mexican,32.88,143.89,25.03,2022-10-16,20:09:43,1526.6499999999996
vegan,Butter bean & tomato salad,middle eastern,39.49,126.57,47.07,2022-10-16,20:09:43,1485.37
vegan,Leek seeni sambol,japanese,6.42,47.99,23.82,2022-10-16,20:09:43,552.87
vegan,Parsnip gnocchi,french,48.6,271.55,78.89,2022-10-16,20:09:43,2953.9100000000003
vegan,Soondubu Jjigae (Korean Soft Tofu Stew) Recipe,asian,131.98,56.1,190.38,2022-10-16,20:09:43,1794.34
vegan,Syrian Hummus,mediterranean,60.77,194.69,122.04,2022-10-16,20:09:43,2483.45
vegan,Kohlrabi Fritters,south east asian,27.12,73.76,56.02,2022-10-16,20:09:43,996.4000000000001
vegan,Luxury hummus,mediterranean,148.12,462.54,174.66,2022-10-16,20:09:43,5453.9800000000005
vegan,Strawberry-Mango Nice Cream,american,4.37,69.68,1.98,2022-10-16,20:09:43,652.5200000000001
vegan,Peanut and Coke Sorbet Recipe,american,46.68,276.31,102.94,2022-10-16,20:09:43,3085.2699999999995
vegan,Tofu Tacos,asian,74.68,180.41,66.77,2022-10-16,20:09:43,2189.4900000000002
vegan,Fennel Pistachio Cauliflower Steaks,mediterranean,34.0,89.7,59.78,2022-10-16,20:09:43,1182.42
vegan,Quinoa and lentil salad with arugula,middle eastern,77.4,272.33,67.77,2022-10-16,20:09:43,3031.6499999999996
vegan,Cauliflower steaks with roasted red pepper & olive salsa,american,16.25,39.91,39.3,2022-10-16,20:09:43,581.3899999999999
vegan,Asparagus & lemon spaghetti with peas,italian,34.55,164.06,31.77,2022-10-16,20:09:43,1741.82
vegan,Veggie tahini lentils,mediterranean,84.45,227.58,59.23,2022-10-16,20:09:50,2622.9400000000005
vegan,Roasted squash & red onion with pistachios,american,16.0,115.48,42.67,2022-10-16,20:09:50,1274.0
vegan,Citrus Lime Tofu Salad,asian,27.09,20.25,31.08,2022-10-16,20:09:50,414.93
vegan,Burnt leeks on toast with romesco,mediterranean,52.01,258.41,57.4,2022-10-16,20:09:50,2763.33
vegan,Marinated Kale and Chickpea Salad With Sumac Onions Recipe,american,50.3,135.85,33.68,2022-10-16,20:09:50,1558.57
vegan,Beefless Ground Beef,american,41.35,11.42,32.61,2022-10-16,20:09:50,398.62
vegan,Veggie-loaded flatbread,mediterranean,51.57,187.8,72.72,2022-10-16,20:09:50,2187.36
vegan,Gluten-Free Apple and Walnut Pakoda/Fritters,american,21.6,152.21,42.09,2022-10-16,20:09:50,1624.65
vegan,Beet Tartare,french,27.2,108.07,62.82,2022-10-16,20:09:50,1332.7099999999998
vegan,Slow-Cooker Creamy Lentil Soup Freezer Pack,american,71.2,184.75,16.0,2022-10-16,20:09:50,2011.55
vegan,Egg-Free and Dairy-Free Pumpkin Pudding,british,17.97,108.25,91.53,2022-10-16,20:09:50,1412.25
vegan,Spaghetti with a Creamy Zucchini & Mint Sauce,french,38.17,194.22,12.32,2022-10-16,20:09:50,1949.94
vegan,Pesto Tortilla Pizza,italian,56.56,269.32,155.67,2022-10-16,20:09:50,3272.7999999999997
vegan,Gluten-Free Apple Hand Pies Recipe,american,23.5,425.1,101.1,2022-10-16,20:09:56,4324.3
vegan,Veggie Sandwich,indian,9.87,48.35,10.98,2022-10-16,20:09:56,518.5500000000001
vegan,Toasted Paprika Chickpeas,mediterranean,30.39,99.03,28.82,2022-10-16,20:09:56,1128.11
vegan,Healthy Broccoli and Cheese Soup,american,67.06,97.78,8.01,2022-10-16,20:09:56,1180.3
vegan,Garlic Mashed Cauliflower,mediterranean,17.51,49.52,43.95,2022-10-16,20:09:56,691.52
vegan,Butternut Squash and Quinoa Pilaf,mediterranean,28.77,160.17,42.8,2022-10-16,20:09:56,1727.81
vegan,Crispy sweet potatoes with chickpeas & tahini yogurt,mediterranean,55.06,246.11,100.18,2022-10-16,20:09:56,2835.9500000000007
vegan,Sweet potato Tex-Mex salad,mexican,51.93,283.57,91.4,2022-10-16,20:09:56,3125.45
vegan,Mushroom Beet Black Bean Burger,american,60.14,138.46,27.25,2022-10-16,20:09:56,1595.7
vegan,Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce,american,23.27,96.18,29.35,2022-10-16,20:09:56,1076.1000000000001
vegan,Veggie olive wraps with mustard vinaigrette,american,6.84,34.45,13.26,2022-10-16,20:09:56,390.45000000000005
vegan,Smoky Potato and Caper Empanadas With Cilantro Sauce Recipe,south american,48.15,374.31,1930.24,2022-10-16,20:09:56,11282.35
vegan,Aubergine & chickpea bites,french,60.56,259.79,59.97,2022-10-16,20:09:56,2820.2300000000005
vegan,Shortbread Pecan Pie Crust,american,30.42,129.38,155.44,2022-10-16,20:09:56,1907.8600000000001
vegan,Zucchini Cannelloni with Cashew sauce,italian,42.87,80.26,34.37,2022-10-16,20:09:56,1031.3
vegan,Sweet potato & cauliflower lentil bowl,indian,66.52,222.82,47.41,2022-10-16,20:09:56,2461.1
vegan,Summertime Lentil Salad With Mango,indian,15.05,51.05,17.71,2022-10-16,20:09:56,590.49
vegan,Curried parsnip soup shots,american,30.68,141.37,32.54,2022-10-16,20:10:03,1525.21
vegan,Chilli & avocado salsa sweet potatoes,mexican,46.0,212.41,40.19,2022-10-16,20:10:03,2256.45
vegan,Autumn Apple Pumpkin Soup,american,16.38,140.73,50.33,2022-10-16,20:10:03,1533.4099999999999
vegan,Cook the Book: Garlicky Mushrooms and Kale,american,24.96,50.66,9.31,2022-10-16,20:10:03,593.02
vegan,Raspberry-Banana Sorbet,french,10.18,107.83,4.89,2022-10-16,20:10:03,1030.75
vegan,Miso roasted tofu with sweet potato,asian,80.17,115.44,75.36,2022-10-16,20:10:03,1661.0800000000002
vegan,Citrus Collards with Raisins Redux,american,6.65,92.0,14.69,2022-10-16,20:10:03,913.36
vegan,My children love beet salad!,american,21.29,95.81,50.29,2022-10-16,20:10:03,1148.61
vegan,Edamame & Veggie Rice Bowl,japanese,9.58,43.75,26.11,2022-10-16,20:10:03,536.51
vegan,Sautéed Spinach,french,14.23,19.32,10.81,2022-10-16,20:10:03,274.04
vegan,Tuscan Hummus,italian,77.06,228.87,73.14,2022-10-16,20:10:03,2660.6299999999997
vegan,Tangy Teriyaki Salmon,nordic,431.1,39.47,276.51,2022-10-16,20:10:03,3185.67
vegan,Graham Cracker Cinnamon Rolls (the best ever!),american,41.53,395.99,94.71,2022-10-16,20:10:03,4108.87
vegan,"""Chocomole"" Pudding",british,37.32,445.2,117.05,2022-10-16,20:10:03,4624.28
vegan,Broccoli Slaw w/ Mustard Vinaigrette,american,11.45,50.78,15.07,2022-10-16,20:10:03,563.1
vegan,Pesto Stuffed Mushrooms,italian,16.01,40.09,31.17,2022-10-16,20:10:03,549.5300000000001
vegan,Edamame Spread,japanese,1.65,4.08,18.65,2022-10-16,20:10:03,117.91999999999999
vegan,Escalivada (Smoky Slow-Roasted Vegetables),mediterranean,15.04,78.65,74.96,2022-10-16,20:10:10,1067.85
vegan,Coconut Almond Chia Seed Pudding Recipe,british,26.13,107.65,60.6,2022-10-16,20:10:10,1315.7700000000002
vegan,Cucumber-Avocado Cauliflower Rice Sushi,japanese,18.14,60.4,149.24,2022-10-16,20:10:10,1213.1200000000001
vegan,"Amaranth ""Risotto"" With Mushrooms",italian,87.04,417.85,126.84,2022-10-16,20:10:10,4616.17
vegan,Garlicky mushroom penne,mediterranean,41.4,171.31,23.15,2022-10-16,20:10:10,1799.9899999999998
vegan,West Indian spiced aubergine curry,indian,11.25,69.45,15.4,2022-10-16,20:10:10,731.6500000000001
vegan,Roasted aubergine & tomato curry,indian,20.68,90.56,125.12,2022-10-16,20:10:10,1398.24
vegan,"Cauliflower, squash, coconut & lentil curry",indian,77.02,241.44,118.3,2022-10-16,20:10:10,2954.24
vegan,Ripe's Eggplant Romesco Rigatoni,mediterranean,64.71,293.29,70.69,2022-10-16,20:10:10,3181.21
vegan,Date and Fennel Tofu Scramble,asian,78.01,165.29,65.14,2022-10-16,20:10:10,2060.21
vegan,Caramelized Onion Hummus,mediterranean,73.91,236.99,191.25,2022-10-16,20:10:10,3193.5499999999997
vegan,Asian Bulgur Wheat Salad,chinese,20.18,99.19,29.31,2022-10-16,20:10:10,1090.67
vegan,Roast asparagus bowls with tahini lemon dressing,mediterranean,38.85,152.63,26.53,2022-10-16,20:10:10,1635.19
vegan,"Tomato, Fennel, and Crab Soup",french,76.04,175.31,101.06,2022-10-16,20:10:10,2286.19
vegan,Pasta with Broccoli and Cauliflower,italian,71.61,273.57,34.28,2022-10-16,20:10:17,2885.69
vegan,Tuscan Black Cabbage Bruschetta - (Crostoni Di Cavolo Nero),italian,15.29,69.67,4.0,2022-10-16,20:10:17,704.1899999999999
vegan,Black-Eyed Pea and Tempeh Beanballs,italian,89.8,120.96,41.04,2022-10-16,20:10:17,1612.0
vegan,"Spanish Rice with Chorizo, Beans and Peas",mediterranean,176.64,432.46,209.06,2022-10-16,20:10:17,5434.94
vegan,Cauliflower Cilantro Salad Recipe,mediterranean,11.07,41.95,42.2,2022-10-16,20:10:17,590.6300000000001
vegan,"Spicy, Peanutty Udon with Kale",american,32.54,85.66,35.11,2022-10-16,20:10:17,1041.54
vegan,Satay noodle soup,asian,13.54,53.94,39.2,2022-10-16,20:10:17,696.4200000000001
vegan,Raw Chocolate Ganache Cake,french,42.13,240.67,153.62,2022-10-16,20:10:17,2949.0299999999997
vegan,"#SPINACH #LASAGNA my #Caribbean favourite, #Delicious #Nutritious #Vegetarian",italian,165.9,333.74,548.55,2022-10-16,20:10:17,5861.459999999999
vegan,"Tempeh ""Chicken"" Salad",american,26.8,23.75,24.2,2022-10-16,20:10:17,417.75
vegan,Easy Chickpea Curry,indian,201.31,843.44,267.99,2022-10-16,20:10:17,9468.16
vegan,Mint & basil griddled peach salad,mediterranean,23.36,118.14,42.51,2022-10-16,20:10:17,1326.74
vegan,Seasoned Black-Eyed Peas,south american,16.32,101.48,30.38,2022-10-16,20:10:17,1100.1200000000001
vegan,Southwest Sweet Potato Salad,american,52.07,266.82,62.04,2022-10-16,20:10:17,2857.82
vegan,Braised Green Beans with Tomatoes,mediterranean,17.49,77.86,70.2,2022-10-16,20:10:17,1051.5
vegan,Curried Cauliflower Soup with Roasted Tomatoes,american,22.49,77.48,52.77,2022-10-16,20:10:17,998.3600000000001
vegan,Gluten-Free Banana Flapjacks,eastern europe,21.33,185.77,33.69,2022-10-16,20:10:17,1892.01
vegan,Baked Potato Soup with Crunchy Potato Skins,american,36.82,279.22,56.47,2022-10-16,20:10:17,2886.140000000001
vegan,Baked Sweet Potatoes with Spiced Lentil Salad & Lemon Tahini Dressing,mediterranean,98.97,347.21,116.32,2022-10-16,20:10:17,3986.05
vegan,Pistachio Gelato,italian,0.48,75.19,155.03,2022-10-16,20:10:24,1298.75
vegan,Japanese Tabbouleh with Cilantro & Tofu,asian,57.81,24.75,42.47,2022-10-16,20:10:24,623.87
vegan,Dairy-Free Spinach Stuffed Shells,american,156.82,426.75,85.12,2022-10-16,20:10:24,4808.51
vegan,Greek Potato Salad,mediterranean,49.15,416.81,110.81,2022-10-16,20:10:24,4391.13
vegan,West Coast Avocado Toast,american,15.07,42.1,21.11,2022-10-16,20:10:24,523.6200000000001
vegan,Cook the Book: Brussels Sprout-Potato Hash,french,18.46,110.8,10.42,2022-10-16,20:10:24,1112.72
vegan,Red Lentil Dhal,indian,93.79,232.77,13.92,2022-10-16,20:10:24,2525.77
vegan,Chilled spicy tahini noodle bowl,asian,147.05,367.86,120.65,2022-10-16,20:10:24,4381.540000000001
vegan,Stuffed pumpkin,american,45.99,241.59,104.45,2022-10-16,20:10:24,2776.07
vegan,Chickpea & roasted parsnip curry,south east asian,80.48,352.46,142.46,2022-10-16,20:10:24,4063.9
vegan,Charred Green Beans with Mustard Vinaigrette & Hazelnuts,american,13.8,38.34,62.36,2022-10-16,20:10:24,649.7
vegan,Summer Vegetable Tian,italian,11.57,52.41,74.19,2022-10-16,20:10:24,814.7299999999999
vegan,Maple Walnut Banana Bread,american,19.51,192.39,49.08,2022-10-16,20:10:24,2005.8699999999997
vegan,Mushroom Quinoa Soup,mediterranean,32.24,133.05,34.29,2022-10-16,20:10:24,1463.5700000000002
vegan,My children love beet salad!,american,20.11,92.55,50.04,2022-10-16,20:10:30,1113.55
vegan,Egyptian courgettes with dukkah sprinkle,french,61.46,188.94,43.4,2022-10-16,20:10:30,2119.9
vegan,Cream of Cashew Pea Soup,mediterranean,84.33,232.63,196.13,2022-10-16,20:10:30,3215.51
vegan,Banana “Ice Cream”,american,5.11,106.25,1.93,2022-10-16,20:10:30,984.4100000000001
vegan,Peach Pie Ice Cream,american,14.16,188.15,45.56,2022-10-16,20:10:30,1932.2300000000002
vegan,Cider & Honey Kohlrabi Slaw with Radicchio,chinese,11.24,94.37,47.86,2022-10-16,20:10:30,1085.73
vegan,Pumpkin Seed Dip,american,222.79,307.84,1042.73,2022-10-16,20:10:30,7832.639999999999
vegan,Lentil ragu with courgetti,french,147.6,431.43,42.09,2022-10-16,20:10:30,4641.629999999999
vegan,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,2022-10-16,20:10:30,505.68
vegan,Eggplant Pide (or Eggplant Boats),mediterranean,87.94,350.33,36.43,2022-10-16,20:10:30,3650.4499999999994
vegan,Jambalaya,american,109.58,533.45,39.66,2022-10-16,20:10:30,5398.01
vegan,Curried Millet with Chickpeas and Currants,indian,43.83,222.77,55.67,2022-10-16,20:10:30,2402.93
vegan,Spaghetti puttanesca with red beans & spinach,italian,34.11,141.84,20.31,2022-10-16,20:10:30,1494.24
vegan,"Chilaquiles With Pepitas, Charred Corn, and Black Beans Recipe",american,73.23,371.82,160.37,2022-10-16,20:10:30,4280.780000000001
vegan,Pumpkin Maple Milkshake,american,1.87,21.6,4.41,2022-10-16,20:10:31,219.51999999999998
vegan,Tofu Jerky,asian,73.15,29.96,40.14,2022-10-16,20:10:37,722.8
vegan,Carrot Cake Bites,british,33.15,320.19,189.16,2022-10-16,20:10:37,3770.95
vegan,Vegetarian Jambalaya,american,110.18,519.84,39.84,2022-10-16,20:10:37,5278.64
vegan,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe",french,24.46,16.85,1.91,2022-10-16,20:10:37,257.13
vegan,Zucchini Curry,indian,27.75,90.49,123.34,2022-10-16,20:10:37,1418.77
vegan,Hearty lentil one pot,french,84.58,333.89,48.88,2022-10-16,20:10:37,3538.85
vegan,Mom's Favorite Blueberry-Bran Muffins,american,32.27,312.66,80.36,2022-10-16,20:10:37,3264.46
vegan,Creamy Instant Pot Coconut Red Lentils,south east asian,122.43,334.72,54.58,2022-10-16,20:10:37,3720.520000000001
vegan,Quinoa Bowl With Tahini Dressing,mediterranean,67.06,209.97,112.65,2022-10-16,20:10:37,2608.57
vegan,Lentil lasagne,italian,128.98,425.86,24.86,2022-10-16,20:10:37,4448.099999999999
vegan,Spiced mushroom & lentil hotpot,south american,211.12,617.15,37.22,2022-10-16,20:10:37,6547.71
vegan,Roasted Vegetable & Black Bean Tacos,mexican,19.25,94.02,28.49,2022-10-16,20:10:37,1037.1399999999999
vegan,Pumpkin curry with chickpeas,south east asian,46.43,174.03,112.36,2022-10-16,20:10:37,2201.43
vegan,Cook the Book: Lentil and Eggplant Chili Mole,american,67.53,234.06,14.49,2022-10-16,20:10:37,2434.62
vegan,"Spinach, sweet potato & lentil dhal",middle eastern,73.66,251.11,18.46,2022-10-16,20:10:37,2628.4700000000003
vegan,"Crispy Potato, Onion, and Mushroom Rösti Recipe",french,12.68,80.54,68.43,2022-10-16,20:10:37,1049.3000000000002
vegan,Carrot Dog Pigs in a Blanket,american,27.61,150.93,9.46,2022-10-16,20:10:44,1506.65
vegan,Mung Dal shorba (mung dal soup),american,9.88,25.24,76.3,2022-10-16,20:10:44,571.88
vegan,Quinoa Chickpea Salad with Roasted Red Pepper Hummus Dressing,mediterranean,26.62,89.01,9.54,2022-10-16,20:10:44,945.73
vegan,Stuffed Mediterranean Baked Potato,mediterranean,45.76,218.21,22.86,2022-10-16,20:10:44,2238.3700000000003
